sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0939,0.009768569,0.032198448,0.003461288,0.007163025999999999,7.552505584046526e-05,0.009337104,0.002103328,0.0076502566000000004,0.9915417,0.004924174
S0940,0.97954214,0.0018729414999999999,0.003987639,0.0012992839,0.00019677183704339542,0.0046554348,0.022304857,0.0017790188,0.0024205097,0.0005004983
S0941,0.9961105,0.99729747,0.006069379399999999,0.9984823,4.779660374481595e-06,0.9976036,0.9957936,0.9944043,0.9940817,0.0070803864
S0942,0.0018897608,0.019404717,0.01688932,0.85022545,6.083390103936894e-05,0.7950457,0.062528625,0.006168708,0.0027064043,0.0042110146
S0943,0.0010448995,0.030014573,0.0010295396,0.002877909,0.0010907641834866006,0.00079154095,0.005882786,0.0011923005,0.0018637743,0.0021593764000000003
S0944,0.987331,0.9956969999999999,0.0075840713,0.995974,3.981368393129618e-05,0.99471277,0.9960892,0.9887601,0.98857516,0.004459675
S0945,0.0059308778000000005,0.0029796201,0.96642905,0.9834831,0.0001183329361158352,0.015234993999999998,0.99475974,0.0061700769999999995,0.0016424739999999999,0.00095898233
S0946,0.0034076578000000004,0.016104741000000002,0.0032122340000000004,0.023309927,0.0002063758604710631,0.032047186,0.027432181,0.031679153,0.9728123,0.002000005
S0947,0.00440052,0.0021947674,0.008888079,0.013662688000000001,0.003501637987796165,0.010783926000000001,0.016319012,0.014941659,0.0062191645,0.001147665
S0948,0.0014128642999999999,0.0005469319,0.007094614,0.97070235,0.0011012275964439376,0.997384,0.98073316,0.00069328025,0.0010988875,0.0006018164599999999
S0949,0.0047680982,0.0061195903,0.0026513378000000004,0.94921374,4.107464284378024e-05,0.0013404436,0.006928919300000001,0.041172225,0.96158534,0.004924548
S0950,0.000990447,0.0006600334299999999,0.98769826,0.9874514000000001,6.560079006087003e-05,0.017431635,0.9951916,0.0021106487,0.001111872,0.0006693023
S0951,0.0012752649,0.00134231,0.9772271,0.0067787026,0.0001872529649933985,0.0019129423999999999,0.0073849554000000005,0.0020135343,0.9944969000000001,0.0014968085999999999
S0952,0.010174905,0.0065040356,0.035184845,0.017178173999999997,0.0002808111810918063,0.0020346764999999998,0.058682415999999994,0.02707883,0.0031095465999999997,0.002413834
S0953,0.0011853668,0.0010463472999999999,0.9510593,0.0017342113000000001,0.0002185311947065097,0.0021531016,0.99735653,0.0012029009,0.002993405,0.0013173443
S0954,0.008107469,0.0014434301000000001,0.0065609417000000005,0.013753021,0.00023384312036637568,0.96707857,0.020157201,0.0025186376,0.009856337,0.0008683639999999999
S0955,0.0014502875,0.0077571995,0.0009892682,0.003238025,0.9966515662976684,0.0014793588000000001,0.0023085207,0.002259344,0.0019843169,0.0019399419
S0956,0.0022302732999999997,0.0043180077,0.9880937,0.91195905,0.0003891705082368451,0.0039612483,0.010878007,0.0019073226000000001,0.9795681,0.0068706623
S0957,0.93150616,0.92660594,0.013765748000000001,0.9531089,0.004200163906267608,0.0016004133999999999,0.004458523,0.9445306999999998,0.9893539000000001,0.0012258517
S0958,0.001255933,0.03424672,0.0013577329,0.013503959,0.012756118686710208,0.0021093716,0.00352825,0.010365368,0.02047871,0.0015697620000000002
S0959,0.0011597644000000001,0.0056837425,0.0018268870000000001,0.0057883137,0.0010984894533070909,0.0012121658,0.9352370000000001,0.0029607813,0.0039199535,0.0051231217
S0960,0.0029478536,0.0022583168,0.0018478939,0.98410714,0.0003439006978658063,0.9837946,0.011794526999999999,0.017066894,0.0020352236,0.0006982633000000001
S0961,0.0018887618,0.0075269924,0.0014925146,0.0126283495,0.00011945163399430869,0.004313916,0.011858411000000001,0.027178422,0.0018456645999999999,0.0027812621999999997
S0962,0.87315273,0.0022348547,0.96953726,0.006669594399999999,0.0015401197737791575,0.0015238451,0.009744922,0.0020666154999999997,0.022123175,0.00063534593
S0963,0.0033858663,0.0029003613,0.0064541297,0.0024238268,1.4543056779468664e-05,0.0015789857,0.004555041,0.022363815,0.002525468,0.0024749988000000002
S0964,0.0014030027,0.0010757103,0.032033097,0.018369475,4.7722052434149783e-05,0.9824510000000001,0.9967901,0.0016335244,0.0017225154000000001,0.0029784914000000003
S0965,0.010336193,0.007555167,0.0065979115,0.0087008495,0.00046745635035063055,0.009312529,0.004111981,0.023326247999999997,0.99470574,0.0020207153
S0966,0.010333125,0.0007278562,0.0028873809999999996,0.0032228840999999997,1.6346502015197776e-05,0.0021909654999999998,0.0031987865999999997,0.005070122,0.0016303516000000001,0.0008926100599999999
S0967,0.002652329,0.0015855032000000001,0.010964949,0.019219553,4.085489813539682e-07,0.0031443408,0.0029866246,0.005326472,0.9746799999999999,0.0025468378
S0968,0.00520066,0.00411285,0.8765806,0.0037707228000000005,3.443439547214868e-06,0.002773453,0.0054750745,0.93528765,0.005418900999999999,0.00066705444
S0969,0.0018986281,0.0025633445,0.0011383953,0.9661252,2.0820833989382034e-05,0.0014198363,0.0057702586,0.037980836000000004,0.0024895095,0.0018124051999999999
S0970,0.002043997,0.0045617507,0.0062704347,0.011707615,0.0019347648403964216,0.0015490487,0.8830950000000001,0.0042926874,0.013771796999999999,0.0014035646
S0971,0.0023289432,0.004408192,0.96084917,0.0059251823,0.00010160085566992205,0.021310804,0.0054572169999999995,0.021512251,0.0030594567999999997,0.0005880102
S0972,0.0016841929,0.0019697954,0.008852115,0.004401374600000001,0.003683584756585017,0.0024753062,0.0044626417,0.9897009,0.007827634,0.001852943
S0973,0.0016841929,0.0016656455999999999,0.004401339000000001,0.0029046587,4.382696977370012e-05,0.0015780014000000002,0.0047906362,0.9626376,0.0029576859999999997,0.0011168421
S0974,0.005369682,0.0060519236,0.9626501000000001,0.9695635,0.00023725725190354316,0.97018844,0.040458262,0.0031277183000000004,0.008400329,0.0010343909
S0975,0.0015501856,0.0021178548,0.0009857063000000001,0.004089866,2.2882999817963964e-05,0.0014126585,0.9944046999999999,0.0044701663,0.0023346294,0.0012924641
S0976,0.001553656,0.0013130995999999999,0.98917913,0.004225189,0.00014585662709960551,0.0015227020000000001,0.0033321923,0.003511168,0.9974654000000001,0.0015061507999999998
S0977,0.007228061,0.0013210695000000002,0.0041359533,0.0022396020000000003,0.0005750233367919562,0.005374811,0.9548139000000001,0.010576285,0.0025969949,0.0027439766999999998
S0978,0.0051739225,0.029761795,0.0010862526,0.012839538000000001,0.0004970684307442167,0.001325877,0.002703267,0.0027674627000000003,0.00694639,0.001140036
S0979,0.99427456,0.9868444,0.0022913879999999997,0.9944185,5.324710837974184e-06,0.9893929,0.9937091999999998,0.9940690999999999,0.9798313,0.003333656
S0980,0.017507695,0.0033036422,0.00086995156,0.0027091368,0.00023950274510521142,0.0053165684999999996,0.027655764,0.025581744,0.9208912,0.000851353
S0981,0.0019559704,0.002752966,0.0027091831,0.0040206923,4.742241971932739e-05,0.98773324,0.016745394,0.0050404086,0.011968303000000001,0.9856009
S0982,0.0021638842,0.024785006000000002,0.0010625356,0.006899354,0.0006916360470709857,0.0010641128,0.005409567,0.0021457542000000002,0.0024954574,0.0037809197999999996
S0983,0.009858351,0.002556998,0.0012560425,0.002609559,4.999349048640245e-05,0.008036874,0.983517,0.013033297,0.0019257584,0.0008310414
S0984,0.019558579,0.004941227,0.002623993,0.0024518603,7.551908896475134e-06,0.0061209127,0.007379428,0.015066082,0.010351705,0.0007926512599999998
S0985,0.009501273000000001,0.019389523,0.0047699087,0.0094244545,0.0002351503851903566,0.0015226369,0.013591071000000001,0.0022782139,0.0020962348,0.0032827724
S0986,0.034002926,0.0023800014,0.03220185,0.005782186999999999,0.00012223787725434586,0.0014482932,0.9836928,0.0061139143,0.00830474,0.00070984557
S0987,0.0008396827,0.0007530844,0.0034733138,0.98785686,6.0679946718659325e-05,0.0014599999,0.003007261,0.0008182552,0.0210989,0.0009961596000000001
S0988,0.012207299,0.0020330816,0.0011117561,0.004014592,4.1071736977930965e-06,0.0013799078,0.0071713969999999995,0.012781196000000002,0.0021871252,0.0006838037
S0989,0.0014404147,0.0013156038,0.013150565,0.9901985999999999,4.177248412843889e-05,0.98630106,0.9958215,0.0012413138,0.0013805729000000001,0.0005590932
S0990,0.0021480303,0.06112643,0.0009829997,0.003237085,0.0009542890903565137,0.0006977946,0.0060063619999999995,0.0009455303,0.0018487665,0.0018138541
S0991,0.0031053954999999997,0.0013237767999999999,0.0033296025,0.0016643932999999998,3.515648528179843e-06,0.002265943,0.98603696,0.0013332982,0.001104325,0.0007139596000000001
S0992,0.0011658758,0.0035864438,0.001222843,0.0028760103,0.9962456738899982,0.0009154734,0.0021867703,0.0031717073,0.0019628429999999997,0.0008942837
S0993,0.95631665,0.0014574447,0.0026473564,0.0014450920999999999,6.500694900561375e-05,0.0032078809999999997,0.010283411999999999,0.03564778,0.0033890181,0.0008268633
S0994,0.011530894,0.0009824261999999999,0.014319111,0.0030884996999999996,3.255361833569899e-05,0.0027027928999999997,0.87442034,0.021334816,0.0020272762,0.0005880102
S0995,0.0009608929,0.0007039720699999999,0.99301404,0.9954679,9.259461625998804e-05,0.014752491999999999,0.99423945,0.0014222553,0.001248679,0.0005150639
S0996,0.0012641076,0.0013778324,0.09336758,0.008086196,0.0003718386303168815,0.0060935062,0.008610865,0.0021805977,0.99090487,0.0019277345000000001
S0997,0.0041281083,0.0031592953000000004,0.0015324345999999998,0.019871684,0.0005357124528564283,0.0010111468,0.014360695,0.0043058409999999995,0.9581907,0.0011018986
S0998,0.014547332,0.0016532170999999998,0.003160787,0.015383698000000001,4.737397887010449e-05,0.94815284,0.03182221,0.012299563999999999,0.9014443999999999,0.0010732419
S0999,0.0033546659999999996,0.0010147889999999999,0.009314408,0.005509287,1.6036349692970968e-05,0.0024525158,0.97617084,0.0020286476,0.01083108,0.0006603130599999999
S1000,0.023943445,0.0043417346,0.0016463826,0.0018420542000000002,0.0004414868371561667,0.0055771717,0.9916706,0.0042826594,0.0012915707000000002,0.0019821527
S1001,0.006046728,0.0013593852,0.88291395,0.0044434112,1.858287046570286e-05,0.99605113,0.97700226,0.0006853757,0.0015130651,0.00052150676
S1002,0.0009472665,0.0010395556,0.950673,0.9477684000000001,4.5164993955836484e-05,0.07732262,0.99792385,0.0012635437,0.0010278338,0.0013442315
S1003,0.001147394,0.0008754439,0.0034730646000000003,0.9819597,9.636263287690225e-05,0.0014980206,0.0047192583,0.0010240942,0.9515551999999999,0.00059548765
S1004,0.009744945,0.0067221615000000005,0.015075326000000002,0.004455085399999999,0.00436358985068105,0.9626626,0.0027290727,0.0055785575,0.012437548,0.0005975528599999999
S1005,0.91655034,0.0019563837,0.0026060643,0.00522128,9.039899892743833e-06,0.0023937172,0.022630217,0.0037215992,0.0018416782,0.000741667
S1006,0.001504092,0.0014180337,0.97160465,0.0014552652,0.0001237694995705227,0.0012942553,0.0037584407000000003,0.0012836825,0.9914726999999999,0.0008719957000000001
S1007,0.002253087,0.0009896698,0.011180076,0.0011426107,0.000100652783409161,0.00370834,0.9877176,0.0013532831,0.0027947475,0.0008619603
S1008,0.0028408166999999997,0.0026594389,0.0016870358,0.0021700345,0.9979478612502346,0.001259903,0.0017415007999999998,0.0013431310999999998,0.0020114924,0.0015771984
S1009,0.0024483510999999997,0.00079031853,0.007244939000000001,0.0073551997,0.00021057725103691235,0.9937263000000001,0.0110522695,0.0017804207999999998,0.005368256,0.0010079277
S1010,0.0038433908,0.0033833731,0.008771332,0.0324791,3.59241087236906e-07,0.015518188999999998,0.00527481,0.008839138,0.9825283000000001,0.011327208
S1011,0.0018224283,0.0057677119999999995,0.0061417469999999995,0.010901088,0.0005562333234427509,0.0021632162,0.0099984035,0.0057321377,0.99294657,0.0027131515
S1012,0.0050529432,0.006454334,0.0037589871999999997,0.9688450000000001,0.0001265439711545091,0.0034215231,0.05735048,0.010426791999999999,0.0026732858000000003,0.0036912689
S1013,0.888868,0.0040670983,0.0019506642999999998,0.0056357803000000005,0.00016666130487806498,0.0013038365,0.013511179,0.009635886,0.013394147,0.0005933180999999999
S1014,0.0024715671,0.0032983643,0.0025624657999999997,0.008290355,7.301976612354678e-05,0.9588003,0.0046685073,0.0025401564999999997,0.00650566,0.9932679
S1015,0.010633421,0.0030212798,0.0028716756,0.008174496,6.99102324292151e-05,0.0020074206,0.9932963,0.0040860334,0.004002566,0.0005493373
S1016,0.0097448565,0.016119381000000002,0.002810467,0.049516215999999995,1.0611109088957837e-05,0.044657703,0.023448339,0.021523922999999997,0.049741264,0.0011241491
S1017,0.0075113988,0.021521222000000003,0.0030043803,0.0053951303,7.293126465699385e-05,0.0028851936,0.0071133347,0.0087646805,0.99197596,0.0012884991
S1018,0.0032741323,0.013191172,0.011309893,0.0077182525,0.003490008281130769,0.0025328335,0.009666984,0.0063869865000000005,0.97651595,0.0016786307
S1019,0.0028235202,0.0026970457,0.9220267,0.0031531593,3.3205996262139285e-05,0.0030710513,0.008813804,0.016825821,0.0023356837,0.0015013730999999999
S1020,0.0010659326,0.005962035,0.0022441146,0.0031842479999999998,0.9841690626994526,0.0006708911999999999,0.0032911927000000003,0.0008293426400000001,0.0036396042,0.00055119867
S1021,0.93517673,0.0072246054,0.003890051,0.0052994387,0.0003860638650687475,0.0025081579,0.028264297,0.006192377,0.0074725416,0.0006094669999999999
S1022,0.9938870000000001,0.9653028,0.0017731813,0.9908165000000001,3.3751850234263213e-06,0.9867822,0.97337735,0.9697167999999999,0.93947434,0.0026928857
S1023,0.019829271000000002,0.0068273977000000005,0.068075806,0.0067508095,9.260958076934544e-06,0.0041526794,0.021180071,0.012275651,0.009931898,0.0013527065
S1024,0.007278626999999999,0.0021029195999999997,0.0017606122,0.0073651876,9.259078682721023e-06,0.017217206000000002,0.9139784,0.004340539,0.0018608123000000002,0.0005926975
S1025,0.027534725,0.0030181862,0.0025823407,0.00502471,0.0002180342779878257,0.0010152076,0.99050903,0.927334,0.05221749999999999,0.90744936
S1026,0.004624834,0.0014691246,0.0033067853999999997,0.002485852,7.140039834185469e-06,0.0012065753,0.0022355310000000002,0.009132897,0.0074297823,0.0007117188700000001
S1027,0.0015174341,0.0011233082,0.003329528,0.92854345,0.0011764390461051373,0.9389305,0.010605721,0.011647415,0.0033147817,0.0005926975
S1028,0.0015652603,0.009323674,0.0011383953,0.9485146999999999,1.781647082477313e-05,0.0014285292999999999,0.011383903999999999,0.04147772,0.0023782628,0.0024591626
S1029,0.0029619022,0.0016789895999999999,0.9223491,0.0024325495999999998,0.00015659176329520344,0.015479816,0.008858598,0.002020342,0.97108364,0.0012126616999999999
S1030,0.883972,0.8827377000000001,0.0025510471,0.0024088856,0.00016020017924372405,0.9882301,0.004213647,0.9240792999999999,0.9175045000000001,0.0012361488000000001
S1031,0.0014535928,0.0005737107,0.006315971700000001,0.038129199999999995,0.0002832352064296448,0.9964772,0.9899075999999999,0.0012075279,0.0019849269,0.0005846730000000001
S1032,0.008457286999999999,0.0023583118,0.000997054,0.0027792181,0.00012409601675722142,0.001233089,0.9937249,0.009674053,0.0013578126000000001,0.000754488
S1033,0.005978428,0.0034039076,0.0018794896,0.012238365,0.00014719792446128856,0.005466765,0.021252837000000004,0.003424157,0.0028692928999999997,0.0055740806000000006
S1034,0.0010320175999999999,0.000994637,0.00091087155,0.0023841714,0.00019056737495904452,0.0023893667,0.9969709999999999,0.0019664546,0.005952371999999999,0.000989288
S1035,0.0066068214,0.0022432948,0.0009749305300000001,0.003916419,0.0002027706505101066,0.004386,0.0029034020000000002,0.97881454,0.0009667934,0.0007575578
S1036,0.0035372658,0.0014052651000000002,0.024668147999999997,0.98412377,8.807818051405023e-05,0.99552214,0.9985825999999999,0.0019371225,0.0015021017,0.0017276832
S1037,0.002306028,0.031252377000000005,0.0009838855999999999,0.008900323,0.0008343106949658884,0.00089135685,0.0057737445,0.0022383439999999998,0.0016913281,0.0041799153999999995
S1038,0.0033691446000000003,0.0034662404,0.0028704212,0.0028666474,5.9306407541472755e-05,0.9807504000000001,0.00528398,0.0031014184999999996,0.0065770787,0.9945338
S1039,0.0034648194,0.0012533291000000001,0.0012375996,0.001011221,4.656927180936319e-06,0.0027639870000000003,0.98499197,0.0020722295000000003,0.0016580612,0.00051695405
S1040,0.009062447,0.0010224042999999999,0.00124206,0.0030344664,0.00011863213166374517,0.0031697513,0.9958954,0.0048326263,0.0043752207,0.0012190841
S1041,0.0035376004,0.0008770005699999998,0.0020573256,0.002165726,6.710905872670885e-05,0.0017756645,0.98821133,0.0069314362,0.9378988000000001,0.005994860500000001
S1042,0.01267043,0.004287076,0.015503734,0.015491468999999999,0.0001509389256730148,0.0032454329,0.97947836,0.0014382935000000002,0.004436022,0.0009759616999999999
S1043,0.0044580135,0.0032424616999999997,0.007960628,0.009052526,0.047623300102540934,0.0036043871999999998,0.0053449413,0.027507817,0.003761811,0.0007173571000000001
S1044,0.0009776517,0.007675845600000001,0.0018537395,0.89370763,0.03781251246348534,0.0010730625,0.011632166000000001,0.0013354428,0.00093242544,0.0010187931
S1045,0.030164154,0.0015514075,0.0016750977,0.009240746,0.00013530844225665111,0.017227722,0.981323,0.8970579,0.0022406934,0.0014414219000000001
S1046,0.0019303041000000001,0.0017914046,0.88308007,0.0016254863,0.00015065214684455475,0.10409600000000001,0.0050855779999999995,0.0015333104,0.0022254,0.00085266907
S1047,0.0017822267,0.0023020424,0.0033565846000000003,0.029491682,3.5954369897437484e-05,0.003911363,0.041708585,0.005562809,0.0055047297,0.92153865
S1048,0.0010960355,0.01272855,0.0012392954,0.02970957,0.0026345130594234052,0.001133426,0.0052591083,0.0075960173,0.0021506932,0.003966102
S1049,0.0041758935,0.0024325889999999998,0.98871046,0.0069949159999999995,1.163442938216159e-05,0.013566493999999998,0.007376722,0.007721083199999999,0.0060564056,0.0004957208999999999
S1050,0.009782624,0.0051403423,0.0023853728,0.8682216999999999,9.745566228147632e-05,0.0017391117999999998,0.86445135,0.0022636768,0.0042783855,0.015186838999999999
S1051,0.99454737,0.99372995,0.0011811188000000002,0.9948435999999999,2.824660301756148e-05,0.9961029,0.9948861999999999,0.9960346999999999,0.9967668,0.002214581
S1052,0.0022217394,0.010887220500000001,0.0051711593,0.008978099,1.0821584400320977e-06,0.002681808,0.9865623,0.0039883116,0.007936872,0.0055490327
S1053,0.001521865,0.0024683387,0.0014111001999999998,0.9330705,1.6076798130373796e-05,0.002231388,0.012204827,0.011909336999999999,0.002664884,0.0031486694
S1054,0.008242714,0.0010688036,0.0049469788,0.0017540015,1.667866756580406e-06,0.002690652,0.005271693,0.0071206903,0.0029263995000000003,0.0008701360000000001
S1055,0.0076880509999999996,0.0032761605,0.0013415797,0.008849085999999999,2.299888583456488e-05,0.0043331147,0.0041995947,0.96275514,0.0017390688000000001,0.00082523783
S1056,0.0029098294,0.0024493844,0.0036041168,0.0022134117,0.996904229097736,0.0014651051999999998,0.0027163478000000003,0.0020228492000000002,0.0022926617000000003,0.0007589835400000001
S1057,0.007860097,0.021322971,0.004365906,0.009431089,0.00031607105326950287,0.0014439435999999998,0.016267713,0.0031379740000000004,0.002573699,0.0032827724
S1058,0.004961678,0.000754844,0.0031699892,0.003142425,0.00011654284813875984,0.0022485328,0.9910479,0.0018834763000000001,0.0020387191,0.001162962
S1059,0.0034713633,0.0008865255,0.001318619,0.0022856025,1.9177922425065275e-05,0.0030812714,0.70383316,0.001976232,0.0057566836,0.0006507132
S1060,0.005035872,0.031333763,0.0013577329,0.02932096,0.01120215895543194,0.0019574938,0.004000955,0.08549698,0.026792701000000002,0.0016211747
S1061,0.068098195,0.15449719,0.013082957,0.08618238,5.051636833012007e-06,0.03569241,0.05272351,0.39891493,0.010363134,0.0007872289
S1062,0.0014175066,0.0011469200999999999,0.050889667,0.4530581,0.0006965286501371562,0.25268626,0.012515061999999999,0.09049662,0.011036233999999999,0.0010647973
S1063,0.0012400836,0.0005469319,0.01112443,0.92636067,0.0014168756934095686,0.9979882,0.9852535,0.00068725785,0.0009911597,0.0009847071
S1064,0.0040058238,0.009505245,0.00059959415,0.0065121255,0.9999457128328568,0.0020807507,0.002655953,0.007963664,0.0014253142,0.0015790128
S1065,0.00221244,0.0024900509,0.002946503,0.051547345,0.000255328246220188,0.0013708469,0.92498994,0.38312393,0.0025940248999999998,0.0023508585999999997
S1066,0.0008647939999999999,0.00060966745,0.0732987,0.25553274,9.353080588425968e-05,0.80938435,0.7923835,0.0010708134,0.0012740678,0.000469944
S1067,0.006051014,0.0049289283000000005,0.0008776819,0.0038595246000000002,0.9457576132773426,0.0023291637,0.0018563883,0.0037674787,0.0055481093,0.0017848646
S1068,0.0026769190000000003,0.0037421621000000003,0.00324006,0.0030899091999999997,2.3226085674518534e-06,0.0010557078,0.015942393,0.00602712,0.031048502999999998,0.0008628202499999999
S1069,0.0017622891,0.0034662404,0.003681885,0.012685023,6.793911075447951e-05,0.9926636000000001,0.0049740240000000005,0.003344067,0.00890762,0.98793125
S1070,0.001204629,0.0007604956,0.22012985,0.0031240168,0.00016553160019766908,0.0048771505,0.7388028,0.0014454204000000001,0.031351224,0.0013038974
S1071,0.007343194399999999,0.013909369,0.00052914623,0.025899557,3.3882033039289358e-06,0.005567081,0.8066924,0.07784912,0.046831407,0.004476193
S1072,0.02538462,0.011717518,0.0021728922,0.15641612,3.875084533174558e-05,0.0021483032,0.005699329,0.01965582,0.0050330875,0.0006760055499999999
S1073,0.34159192,0.005023569,0.0036185982000000003,0.008006296,6.4216394615308275e-06,0.006281241,0.009866202,0.061154842,0.0048471093,0.0007167786
S1074,0.004619075,0.044052022999999996,0.0013070444,0.005275638000000001,0.00036046263488428336,0.0007979767999999999,0.005490225,0.0074102636,0.0027039459000000004,0.0037122103
S1075,0.0012842794,0.00089199276,0.81837696,0.37548748,0.00020420773770116223,0.68167543,0.9975738999999999,0.0018922746,0.0017780004,0.0046358373999999996
S1076,0.18448687,0.011971596000000001,0.0050370432,0.0028909717,0.0008396697215648908,0.082424216,0.0034073356,0.011485292,0.49481720000000007,0.0014784392
S1077,0.021888947000000002,0.0016974435,0.0035816520000000003,0.011660065,0.03493518810474017,0.0049134563,0.022157246000000002,0.15343565,0.016229847,0.014944039
S1078,0.006508727,0.0023692057,0.0019180019,0.0029943473999999998,0.003314331997550351,0.003536113,0.002577798,0.88100785,0.0010437141,0.0008599966999999999
S1079,0.0061032230000000005,0.002335827,0.007777131600000001,0.90294456,8.053985514634792e-05,0.0015212094,0.060299378,0.00652794,0.06166095,0.0007276471
S1080,0.002091175,0.0046292786,0.0029444696999999997,0.033223193,0.0019073300889992464,0.0009820907000000002,0.034375757,0.0015034482,0.0040813214,0.0015347463000000001
S1081,0.004371417,0.011849568000000001,0.0052458164000000005,0.031483304,4.426150505535374e-05,0.0017706807,0.8794902,0.016443456000000002,0.017808935,0.00057348324
S1082,0.0018090128,0.009386306,0.0020864238,0.8019775,0.00010126964480390852,0.0045363423,0.07018862,0.018206779,0.004056516,0.005752594000000001
S1083,0.99401397,0.99825233,0.002240494,0.9976997,1.95008911970201e-05,0.9922714,0.99230736,0.9957332,0.99711037,0.0051538255
S1084,0.001692711,0.000620349,0.22181635,0.05840163,0.0006775126219947773,0.8134009,0.030728362999999998,0.0010364758,0.0027214563000000002,0.000674472
S1085,0.0015465241000000001,0.0010148557,0.0013884023,0.0018535815,0.00011773180244987119,0.0034186807,0.9902834,0.0014533831,0.0013115985000000001,0.0025011625
S1086,0.011151419,0.023489045,0.0028089788,0.01141814,0.006430991971101071,0.031744864,0.017922992,0.004920434699999999,0.014094888,0.050245985
S1087,0.004764104,0.004569581,0.119162485,0.75957286,0.0003081229327354798,0.9802521000000001,0.43468368,0.0033633725,0.005167062,0.0023465457
S1088,0.022800006,0.0019922138,0.0026321021999999995,0.019153183,0.00026385500205228576,0.014155501499999999,0.0069675757999999996,0.00456736,0.9888439,0.010867597
S1089,0.003352612,0.0019357088,0.0008872128999999999,0.0024648892999999997,5.480288614612696e-06,0.0010806116,0.0032365953,0.012828731000000001,0.0014627046,0.0006374928
S1090,0.2967276,0.0023582187,0.0022820864999999997,0.011283993,0.00011787260115674519,0.0043124906,0.6987763000000001,0.02047833,0.010891052,0.0006927268700000001
S1091,0.0014120907999999998,0.0021868932999999998,0.0016125967000000002,0.33063397,7.058185157162911e-05,0.0025645348,0.79643536,0.015442528999999998,0.008058728000000001,0.0030262894
S1092,0.0009353912300000001,0.0005846304,0.9112056999999999,0.00409729,9.673305669210795e-05,0.001468275,0.009478176,0.0016027504000000001,0.0057960274,0.0007711440600000001
S1093,0.009221513,0.005474745,0.011869099,0.002159807,0.001601060427955017,0.018706636999999998,0.032748322999999996,0.0017937671,0.84737676,0.0012052967999999999
S1094,0.00090679084,0.012467563999999999,0.0042014956,0.007973871,0.0017873174993501871,0.001020113,0.0024305198,0.0010586915,0.0014014528,0.0015582198999999999
S1095,0.0038700309000000003,0.004098625,0.022464842999999998,0.021934131000000003,0.00012773210513325128,0.023775911,0.0034757323999999997,0.0023635072,0.9818157,0.0062965582999999995
S1096,0.0009539611000000001,0.0029089693,0.05785734,0.0039420445,0.00015186991679450582,0.4244532999999999,0.0042943059999999995,0.0026063642,0.002423934,0.00060653425
S1097,0.0028796978000000003,0.0017045059,0.14073676,0.0042722793,7.299149352039494e-05,0.006961175,0.0064393505000000005,0.0016691745000000002,0.9780491,0.0009196588699999998
S1098,0.6666904,0.0018227024,0.011622242,0.0062838009999999994,0.00010065133442937998,0.005280116600000001,0.012833363,0.001634394,0.20442034,0.013976869
S1099,0.023370663,0.025703233,0.0024394917,0.0030393665999999997,0.00016095119625004253,0.9902991,0.006344448000000001,0.015703201,0.012027488999999999,0.0026283418
S1100,0.007888912,0.0015950576999999998,0.004247004,0.021723898,0.0012636785602784006,0.008832081,0.021788575,0.18781106,0.015923718,0.0054176576
S1101,0.0022856025,0.007269833000000001,0.12424563599999999,0.09368693,8.363388940974643e-05,0.0029935504,0.0097509,0.012256113999999999,0.0065637114,0.0028654714
S1102,0.038836025,0.002979038,0.65431166,0.018652731999999998,6.598703864624918e-05,0.003732183,0.024625578999999998,0.009532719,0.00462152,0.0007084139
S1103,0.0052028014,0.0020176405,0.0038954015000000003,0.9450629999999999,9.31993258409901e-05,0.87008834,0.023249865,0.007993301,0.006059302,0.0005202888
S1104,0.003892467,0.0032476394000000002,0.943675,0.9633166999999999,5.4846733855080656e-05,0.040626507,0.9896853000000001,0.005382744599999999,0.0010643799000000002,0.0005034202500000001
S1105,0.0012084594,0.006656204000000001,0.00081288855,0.0032592337,0.003487648482449273,0.0008833698,0.003000917,0.0020069354,0.0011560296,0.0020741532
S1106,0.00073603843,0.0031012474,0.0017762758,0.007951861999999999,0.9995518666480724,0.0013417184,0.005439976700000001,0.0014482222,0.0010573867,0.0014427725
S1107,0.0015975670999999999,0.0051652263,0.002178135,0.45470370000000004,3.4651549218418375e-05,0.5052587000000001,0.014657779,0.07291431,0.0027065908000000003,0.0006223121
S1108,0.21619527,0.006927358000000001,0.004780276,0.008173784,0.00024061807249622867,0.0022134148,0.92087454,0.0034008261,0.40477026,0.0012772760000000001
S1109,0.0063135,0.0054244837,0.0010076963,0.0018700912,0.9578079007847421,0.0022226528,0.0017631432,0.0018934105999999999,0.004114245,0.0027759427000000002
S1110,0.0026930035,0.0048537403,0.009809247,0.44052383,4.483755251339011e-05,0.9936473,0.023185253,0.0035353317,0.93505746,0.0047744974
S1111,0.0011750847,0.0008881547,0.036262427,0.0008989636,0.00010824568778134921,0.0026426354999999997,0.97684985,0.0012807485000000001,0.0019527763000000001,0.0009236728699999999
S1112,0.002046576,0.0017672335,0.99317944,0.0076713976,0.0001352523978328954,0.011144975,0.019583836,0.0028410975,0.0018600887,0.0007796859
S1113,0.13137239,0.0012458344,0.0058865687,0.0021135884,0.0007644250475399697,0.9961273000000002,0.053747952,0.0013834657999999998,0.0032507034000000003,0.0016596871
