sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0957,0.93150616,0.92660594,0.013765748,0.9531089,0.0042001639062676,0.0016004134,0.004458523,0.9445307,0.9893539,0.0012258517
S0958,0.001255933,0.03424672,0.0013577329,0.013503959,0.0127561186867102,0.0021093716,0.00352825,0.010365368,0.02047871,0.001569762
S0959,0.0011597644,0.0056837425,0.001826887,0.0057883137,0.001098489453307,0.0012121658,0.935237,0.0029607813,0.0039199535,0.0051231217
S0960,0.0029478536,0.0022583168,0.0018478939,0.98410714,0.0003439006978658,0.9837946,0.011794527,0.017066894,0.0020352236,0.0006982633
S0961,0.0018887618,0.0075269924,0.0014925146,0.0126283495,0.0001194516339943,0.004313916,0.011858411,0.027178422,0.0018456646,0.0027812622
S0962,0.87315273,0.0022348547,0.96953726,0.0066695944,0.0015401197737791,0.0015238451,0.009744922,0.0020666155,0.022123175,0.00063534593
S0963,0.0033858663,0.0029003613,0.0064541297,0.0024238268,1.4543056779468666e-05,0.0015789857,0.004555041,0.022363815,0.002525468,0.0024749988
S0964,0.0014030027,0.0010757103,0.032033097,0.018369475,4.772205243414978e-05,0.982451,0.9967901,0.0016335244,0.0017225154,0.0029784914
S0965,0.010336193,0.007555167,0.0065979115,0.0087008495,0.0004674563503506,0.009312529,0.004111981,0.023326248,0.99470574,0.0020207153
S0966,0.010333125,0.0007278562,0.002887381,0.0032228841,1.6346502015197776e-05,0.0021909655,0.0031987866,0.005070122,0.0016303516,0.00089261006
S0967,0.002652329,0.0015855032,0.010964949,0.019219553,4.085489813539682e-07,0.0031443408,0.0029866246,0.005326472,0.97468,0.0025468378
S0968,0.00520066,0.00411285,0.8765806,0.0037707228,3.443439547214868e-06,0.002773453,0.0054750745,0.93528765,0.005418901,0.00066705444
S0969,0.0018986281,0.0025633445,0.0011383953,0.9661252,2.0820833989382037e-05,0.0014198363,0.0057702586,0.037980836,0.0024895095,0.0018124052
S0970,0.002043997,0.0045617507,0.0062704347,0.011707615,0.0019347648403964,0.0015490487,0.883095,0.0042926874,0.013771797,0.0014035646
S0971,0.0023289432,0.004408192,0.96084917,0.0059251823,0.0001016008556699,0.021310804,0.005457217,0.021512251,0.0030594568,0.0005880102
S0972,0.0016841929,0.0019697954,0.008852115,0.0044013746,0.003683584756585,0.0024753062,0.0044626417,0.9897009,0.007827634,0.001852943
S0973,0.0016841929,0.0016656456,0.004401339,0.0029046587,4.382696977370012e-05,0.0015780014,0.0047906362,0.9626376,0.002957686,0.0011168421
S0974,0.005369682,0.0060519236,0.9626501,0.9695635,0.0002372572519035,0.97018844,0.040458262,0.0031277183,0.008400329,0.0010343909
S0975,0.0015501856,0.0021178548,0.0009857063,0.004089866,2.2882999817963964e-05,0.0014126585,0.9944047,0.0044701663,0.0023346294,0.0012924641
S0976,0.001553656,0.0013130996,0.98917913,0.004225189,0.0001458566270996,0.001522702,0.0033321923,0.003511168,0.9974654,0.0015061508
S0977,0.007228061,0.0013210695,0.0041359533,0.002239602,0.0005750233367919,0.005374811,0.9548139,0.010576285,0.0025969949,0.0027439767
S0978,0.0051739225,0.029761795,0.0010862526,0.012839538,0.0004970684307442,0.001325877,0.002703267,0.0027674627,0.00694639,0.001140036
S0979,0.99427456,0.9868444,0.002291388,0.9944185,5.324710837974184e-06,0.9893929,0.9937092,0.9940691,0.9798313,0.003333656
S0980,0.017507695,0.0033036422,0.00086995156,0.0027091368,0.0002395027451052,0.0053165685,0.027655764,0.025581744,0.9208912,0.000851353
S0981,0.0019559704,0.002752966,0.0027091831,0.0040206923,4.742241971932739e-05,0.98773324,0.016745394,0.0050404086,0.011968303,0.9856009
S0982,0.0021638842,0.024785006,0.0010625356,0.006899354,0.0006916360470709,0.0010641128,0.005409567,0.0021457542,0.0024954574,0.0037809198
S0983,0.009858351,0.002556998,0.0012560425,0.002609559,4.999349048640245e-05,0.008036874,0.983517,0.013033297,0.0019257584,0.0008310414
S0984,0.019558579,0.004941227,0.002623993,0.0024518603,7.551908896475135e-06,0.0061209127,0.007379428,0.015066082,0.010351705,0.00079265126
S0985,0.009501273,0.019389523,0.0047699087,0.0094244545,0.0002351503851903,0.0015226369,0.013591071,0.0022782139,0.0020962348,0.0032827724
S0986,0.034002926,0.0023800014,0.03220185,0.005782187,0.0001222378772543,0.0014482932,0.9836928,0.0061139143,0.00830474,0.00070984557
S0987,0.0008396827,0.0007530844,0.0034733138,0.98785686,6.0679946718659325e-05,0.0014599999,0.003007261,0.0008182552,0.0210989,0.0009961596
S0988,0.012207299,0.0020330816,0.0011117561,0.004014592,4.107173697793096e-06,0.0013799078,0.007171397,0.012781196,0.0021871252,0.0006838037
S0989,0.0014404147,0.0013156038,0.013150565,0.9901986,4.177248412843889e-05,0.98630106,0.9958215,0.0012413138,0.0013805729,0.0005590932
S0990,0.0021480303,0.06112643,0.0009829997,0.003237085,0.0009542890903565,0.0006977946,0.006006362,0.0009455303,0.0018487665,0.0018138541
S0991,0.0031053955,0.0013237768,0.0033296025,0.0016643933,3.515648528179843e-06,0.002265943,0.98603696,0.0013332982,0.001104325,0.0007139596
S0992,0.0011658758,0.0035864438,0.001222843,0.0028760103,0.9962456738899982,0.0009154734,0.0021867703,0.0031717073,0.001962843,0.0008942837
S0993,0.95631665,0.0014574447,0.0026473564,0.0014450921,6.500694900561374e-05,0.003207881,0.010283412,0.03564778,0.0033890181,0.0008268633
S0994,0.011530894,0.0009824262,0.014319111,0.0030884997,3.255361833569899e-05,0.0027027929,0.87442034,0.021334816,0.0020272762,0.0005880102
S0995,0.0009608929,0.00070397207,0.99301404,0.9954679,9.259461625998804e-05,0.014752492,0.99423945,0.0014222553,0.001248679,0.0005150639
S0996,0.0012641076,0.0013778324,0.09336758,0.008086196,0.0003718386303168,0.0060935062,0.008610865,0.0021805977,0.99090487,0.0019277345
S0997,0.0041281083,0.0031592953,0.0015324346,0.019871684,0.0005357124528564,0.0010111468,0.014360695,0.004305841,0.9581907,0.0011018986
S0998,0.014547332,0.0016532171,0.003160787,0.015383698,4.737397887010449e-05,0.94815284,0.03182221,0.012299564,0.9014444,0.0010732419
S0999,0.003354666,0.001014789,0.009314408,0.005509287,1.603634969297097e-05,0.0024525158,0.97617084,0.0020286476,0.01083108,0.00066031306
S1000,0.023943445,0.0043417346,0.0016463826,0.0018420542,0.0004414868371561,0.0055771717,0.9916706,0.0042826594,0.0012915707,0.0019821527
S1001,0.006046728,0.0013593852,0.88291395,0.0044434112,1.858287046570286e-05,0.99605113,0.97700226,0.0006853757,0.0015130651,0.00052150676
S1002,0.0009472665,0.0010395556,0.950673,0.9477684,4.516499395583648e-05,0.07732262,0.99792385,0.0012635437,0.0010278338,0.0013442315
S1003,0.001147394,0.0008754439,0.0034730646,0.9819597,9.636263287690223e-05,0.0014980206,0.0047192583,0.0010240942,0.9515552,0.00059548765
S1004,0.009744945,0.0067221615,0.015075326,0.0044550854,0.004363589850681,0.9626626,0.0027290727,0.0055785575,0.012437548,0.00059755286
S1005,0.91655034,0.0019563837,0.0026060643,0.00522128,9.039899892743833e-06,0.0023937172,0.022630217,0.0037215992,0.0018416782,0.000741667
S1006,0.001504092,0.0014180337,0.97160465,0.0014552652,0.0001237694995705,0.0012942553,0.0037584407,0.0012836825,0.9914727,0.0008719957
S1007,0.002253087,0.0009896698,0.011180076,0.0011426107,0.0001006527834091,0.00370834,0.9877176,0.0013532831,0.0027947475,0.0008619603
S1008,0.0028408167,0.0026594389,0.0016870358,0.0021700345,0.9979478612502346,0.001259903,0.0017415008,0.0013431311,0.0020114924,0.0015771984
S1009,0.0024483511,0.00079031853,0.007244939,0.0073551997,0.0002105772510369,0.9937263,0.0110522695,0.0017804208,0.005368256,0.0010079277
S1010,0.0038433908,0.0033833731,0.008771332,0.0324791,3.59241087236906e-07,0.015518189,0.00527481,0.008839138,0.9825283,0.011327208
S1011,0.0018224283,0.005767712,0.006141747,0.010901088,0.0005562333234427,0.0021632162,0.0099984035,0.0057321377,0.99294657,0.0027131515
S1012,0.0050529432,0.006454334,0.0037589872,0.968845,0.0001265439711545,0.0034215231,0.05735048,0.010426792,0.0026732858,0.0036912689
S1013,0.888868,0.0040670983,0.0019506643,0.0056357803,0.000166661304878,0.0013038365,0.013511179,0.009635886,0.013394147,0.0005933181
S1014,0.0024715671,0.0032983643,0.0025624658,0.008290355,7.301976612354678e-05,0.9588003,0.0046685073,0.0025401565,0.00650566,0.9932679
S1015,0.010633421,0.0030212798,0.0028716756,0.008174496,6.99102324292151e-05,0.0020074206,0.9932963,0.0040860334,0.004002566,0.0005493373
S1016,0.0097448565,0.016119381,0.002810467,0.049516216,1.0611109088957837e-05,0.044657703,0.023448339,0.021523923,0.049741264,0.0011241491
S1017,0.0075113988,0.021521222,0.0030043803,0.0053951303,7.293126465699385e-05,0.0028851936,0.0071133347,0.0087646805,0.99197596,0.0012884991
S1018,0.0032741323,0.013191172,0.011309893,0.0077182525,0.0034900082811307,0.0025328335,0.009666984,0.0063869865,0.97651595,0.0016786307
S1019,0.0028235202,0.0026970457,0.9220267,0.0031531593,3.3205996262139285e-05,0.0030710513,0.008813804,0.016825821,0.0023356837,0.0015013731
S1020,0.0010659326,0.005962035,0.0022441146,0.003184248,0.9841690626994526,0.0006708912,0.0032911927,0.00082934264,0.0036396042,0.00055119867
S1021,0.93517673,0.0072246054,0.003890051,0.0052994387,0.0003860638650687,0.0025081579,0.028264297,0.006192377,0.0074725416,0.000609467
S1022,0.993887,0.9653028,0.0017731813,0.9908165,3.3751850234263213e-06,0.9867822,0.97337735,0.9697168,0.93947434,0.0026928857
S1023,0.019829271,0.0068273977,0.068075806,0.0067508095,9.260958076934544e-06,0.0041526794,0.021180071,0.012275651,0.009931898,0.0013527065
S1024,0.007278627,0.0021029196,0.0017606122,0.0073651876,9.259078682721024e-06,0.017217206,0.9139784,0.004340539,0.0018608123,0.0005926975
S1025,0.027534725,0.0030181862,0.0025823407,0.00502471,0.0002180342779878,0.0010152076,0.99050903,0.927334,0.0522175,0.90744936
S1026,0.004624834,0.0014691246,0.0033067854,0.002485852,7.1400398341854686e-06,0.0012065753,0.002235531,0.009132897,0.0074297823,0.00071171887
S1027,0.0015174341,0.0011233082,0.003329528,0.92854345,0.0011764390461051,0.9389305,0.010605721,0.011647415,0.0033147817,0.0005926975
S1028,0.0015652603,0.009323674,0.0011383953,0.9485147,1.781647082477313e-05,0.0014285293,0.011383904,0.04147772,0.0023782628,0.0024591626
S1029,0.0029619022,0.0016789896,0.9223491,0.0024325496,0.0001565917632952,0.015479816,0.008858598,0.002020342,0.97108364,0.0012126617
S1030,0.883972,0.8827377,0.0025510471,0.0024088856,0.0001602001792437,0.9882301,0.004213647,0.9240793,0.9175045,0.0012361488
S1031,0.0014535928,0.0005737107,0.0063159717,0.0381292,0.0002832352064296,0.9964772,0.9899076,0.0012075279,0.0019849269,0.000584673
S1032,0.008457287,0.0023583118,0.000997054,0.0027792181,0.0001240960167572,0.001233089,0.9937249,0.009674053,0.0013578126,0.000754488
S1033,0.005978428,0.0034039076,0.0018794896,0.012238365,0.0001471979244612,0.005466765,0.021252837,0.003424157,0.0028692929,0.0055740806
S1034,0.0010320176,0.000994637,0.00091087155,0.0023841714,0.000190567374959,0.0023893667,0.996971,0.0019664546,0.005952372,0.000989288
S1035,0.0066068214,0.0022432948,0.00097493053,0.003916419,0.0002027706505101,0.004386,0.002903402,0.97881454,0.0009667934,0.0007575578
S1036,0.0035372658,0.0014052651,0.024668148,0.98412377,8.807818051405023e-05,0.99552214,0.9985826,0.0019371225,0.0015021017,0.0017276832
S1037,0.002306028,0.031252377,0.0009838856,0.008900323,0.0008343106949658,0.00089135685,0.0057737445,0.002238344,0.0016913281,0.0041799154
S1038,0.0033691446,0.0034662404,0.0028704212,0.0028666474,5.930640754147276e-05,0.9807504,0.00528398,0.0031014185,0.0065770787,0.9945338
S1039,0.0034648194,0.0012533291,0.0012375996,0.001011221,4.656927180936319e-06,0.002763987,0.98499197,0.0020722295,0.0016580612,0.00051695405
S1040,0.009062447,0.0010224043,0.00124206,0.0030344664,0.0001186321316637,0.0031697513,0.9958954,0.0048326263,0.0043752207,0.0012190841
S1041,0.0035376004,0.00087700057,0.0020573256,0.002165726,6.710905872670885e-05,0.0017756645,0.98821133,0.0069314362,0.9378988,0.0059948605
S1042,0.01267043,0.004287076,0.015503734,0.015491469,0.000150938925673,0.0032454329,0.97947836,0.0014382935,0.004436022,0.0009759617
S1043,0.0044580135,0.0032424617,0.007960628,0.009052526,0.0476233001025409,0.0036043872,0.0053449413,0.027507817,0.003761811,0.0007173571
S1044,0.0009776517,0.0076758456,0.0018537395,0.89370763,0.0378125124634853,0.0010730625,0.011632166,0.0013354428,0.00093242544,0.0010187931
S1045,0.030164154,0.0015514075,0.0016750977,0.009240746,0.0001353084422566,0.017227722,0.981323,0.8970579,0.0022406934,0.0014414219
S1046,0.0019303041,0.0017914046,0.88308007,0.0016254863,0.0001506521468445,0.104096,0.005085578,0.0015333104,0.0022254,0.00085266907
S1047,0.0017822267,0.0023020424,0.0033565846,0.029491682,3.595436989743748e-05,0.003911363,0.041708585,0.005562809,0.0055047297,0.92153865
S1048,0.0010960355,0.01272855,0.0012392954,0.02970957,0.0026345130594234,0.001133426,0.0052591083,0.0075960173,0.0021506932,0.003966102
S1049,0.0041758935,0.002432589,0.98871046,0.006994916,1.163442938216159e-05,0.013566494,0.007376722,0.0077210832,0.0060564056,0.0004957209
S1050,0.009782624,0.0051403423,0.0023853728,0.8682217,9.745566228147632e-05,0.0017391118,0.86445135,0.0022636768,0.0042783855,0.015186839
S1051,0.99454737,0.99372995,0.0011811188,0.9948436,2.824660301756148e-05,0.9961029,0.9948862,0.9960347,0.9967668,0.002214581
S1052,0.0022217394,0.0108872205,0.0051711593,0.008978099,1.0821584400320977e-06,0.002681808,0.9865623,0.0039883116,0.007936872,0.0055490327
S1053,0.001521865,0.0024683387,0.0014111002,0.9330705,1.6076798130373796e-05,0.002231388,0.012204827,0.011909337,0.002664884,0.0031486694
S1054,0.008242714,0.0010688036,0.0049469788,0.0017540015,1.667866756580406e-06,0.002690652,0.005271693,0.0071206903,0.0029263995,0.000870136
S1055,0.007688051,0.0032761605,0.0013415797,0.008849086,2.299888583456488e-05,0.0043331147,0.0041995947,0.96275514,0.0017390688,0.00082523783
S1056,0.0029098294,0.0024493844,0.0036041168,0.0022134117,0.996904229097736,0.0014651052,0.0027163478,0.0020228492,0.0022926617,0.00075898354
S1057,0.007860097,0.021322971,0.004365906,0.009431089,0.0003160710532695,0.0014439436,0.016267713,0.003137974,0.002573699,0.0032827724
S1058,0.004961678,0.000754844,0.0031699892,0.003142425,0.0001165428481387,0.0022485328,0.9910479,0.0018834763,0.0020387191,0.001162962
S1059,0.0034713633,0.0008865255,0.001318619,0.0022856025,1.9177922425065275e-05,0.0030812714,0.70383316,0.001976232,0.0057566836,0.0006507132
S1060,0.005035872,0.031333763,0.0013577329,0.02932096,0.0112021589554319,0.0019574938,0.004000955,0.08549698,0.026792701,0.0016211747
S1061,0.068098195,0.15449719,0.013082957,0.08618238,5.051636833012007e-06,0.03569241,0.05272351,0.39891493,0.010363134,0.0007872289
S1062,0.0014175066,0.0011469201,0.050889667,0.4530581,0.0006965286501371,0.25268626,0.012515062,0.09049662,0.011036234,0.0010647973
S1063,0.0012400836,0.0005469319,0.01112443,0.92636067,0.0014168756934095,0.9979882,0.9852535,0.00068725785,0.0009911597,0.0009847071
S1064,0.0040058238,0.009505245,0.00059959415,0.0065121255,0.9999457128328568,0.0020807507,0.002655953,0.007963664,0.0014253142,0.0015790128
S1065,0.00221244,0.0024900509,0.002946503,0.051547345,0.0002553282462201,0.0013708469,0.92498994,0.38312393,0.0025940249,0.0023508586
S1066,0.000864794,0.00060966745,0.0732987,0.25553274,9.353080588425968e-05,0.80938435,0.7923835,0.0010708134,0.0012740678,0.000469944
S1067,0.006051014,0.0049289283,0.0008776819,0.0038595246,0.9457576132773426,0.0023291637,0.0018563883,0.0037674787,0.0055481093,0.0017848646
S1068,0.002676919,0.0037421621,0.00324006,0.0030899092,2.322608567451853e-06,0.0010557078,0.015942393,0.00602712,0.031048503,0.00086282025
S1069,0.0017622891,0.0034662404,0.003681885,0.012685023,6.79391107544795e-05,0.9926636,0.004974024,0.003344067,0.00890762,0.98793125
S1070,0.001204629,0.0007604956,0.22012985,0.0031240168,0.0001655316001976,0.0048771505,0.7388028,0.0014454204,0.031351224,0.0013038974
S1071,0.0073431944,0.013909369,0.00052914623,0.025899557,3.3882033039289358e-06,0.005567081,0.8066924,0.07784912,0.046831407,0.004476193
S1072,0.02538462,0.011717518,0.0021728922,0.15641612,3.875084533174558e-05,0.0021483032,0.005699329,0.01965582,0.0050330875,0.00067600555
S1073,0.34159192,0.005023569,0.0036185982,0.008006296,6.421639461530827e-06,0.006281241,0.009866202,0.061154842,0.0048471093,0.0007167786
S1074,0.004619075,0.044052023,0.0013070444,0.005275638,0.0003604626348842,0.0007979768,0.005490225,0.0074102636,0.0027039459,0.0037122103
S1075,0.0012842794,0.00089199276,0.81837696,0.37548748,0.0002042077377011,0.68167543,0.9975739,0.0018922746,0.0017780004,0.0046358374
S1076,0.18448687,0.011971596,0.0050370432,0.0028909717,0.0008396697215648,0.082424216,0.0034073356,0.011485292,0.4948172,0.0014784392
S1077,0.021888947,0.0016974435,0.003581652,0.011660065,0.0349351881047401,0.0049134563,0.022157246,0.15343565,0.016229847,0.014944039
S1078,0.006508727,0.0023692057,0.0019180019,0.0029943474,0.0033143319975503,0.003536113,0.002577798,0.88100785,0.0010437141,0.0008599967
S1079,0.006103223,0.002335827,0.0077771316,0.90294456,8.053985514634792e-05,0.0015212094,0.060299378,0.00652794,0.06166095,0.0007276471
S1080,0.002091175,0.0046292786,0.0029444697,0.033223193,0.0019073300889992,0.0009820907,0.034375757,0.0015034482,0.0040813214,0.0015347463
S1081,0.004371417,0.011849568,0.0052458164,0.031483304,4.426150505535374e-05,0.0017706807,0.8794902,0.016443456,0.017808935,0.00057348324
S1082,0.0018090128,0.009386306,0.0020864238,0.8019775,0.0001012696448039,0.0045363423,0.07018862,0.018206779,0.004056516,0.005752594
S1083,0.99401397,0.99825233,0.002240494,0.9976997,1.95008911970201e-05,0.9922714,0.99230736,0.9957332,0.99711037,0.0051538255
S1084,0.001692711,0.000620349,0.22181635,0.05840163,0.0006775126219947,0.8134009,0.030728363,0.0010364758,0.0027214563,0.000674472
S1085,0.0015465241,0.0010148557,0.0013884023,0.0018535815,0.0001177318024498,0.0034186807,0.9902834,0.0014533831,0.0013115985,0.0025011625
S1086,0.011151419,0.023489045,0.0028089788,0.01141814,0.006430991971101,0.031744864,0.017922992,0.0049204347,0.014094888,0.050245985
S1087,0.004764104,0.004569581,0.119162485,0.75957286,0.0003081229327354,0.9802521,0.43468368,0.0033633725,0.005167062,0.0023465457
S1088,0.022800006,0.0019922138,0.0026321022,0.019153183,0.0002638550020522,0.0141555015,0.0069675758,0.00456736,0.9888439,0.010867597
S1089,0.003352612,0.0019357088,0.0008872129,0.0024648893,5.480288614612695e-06,0.0010806116,0.0032365953,0.012828731,0.0014627046,0.0006374928
S1090,0.2967276,0.0023582187,0.0022820865,0.011283993,0.0001178726011567,0.0043124906,0.6987763,0.02047833,0.010891052,0.00069272687
S1091,0.0014120908,0.0021868933,0.0016125967,0.33063397,7.058185157162911e-05,0.0025645348,0.79643536,0.015442529,0.008058728,0.0030262894
S1092,0.00093539123,0.0005846304,0.9112057,0.00409729,9.673305669210795e-05,0.001468275,0.009478176,0.0016027504,0.0057960274,0.00077114406
S1093,0.009221513,0.005474745,0.011869099,0.002159807,0.001601060427955,0.018706637,0.032748323,0.0017937671,0.84737676,0.0012052968
S1094,0.00090679084,0.012467564,0.0042014956,0.007973871,0.0017873174993501,0.001020113,0.0024305198,0.0010586915,0.0014014528,0.0015582199
S1095,0.0038700309,0.004098625,0.022464843,0.021934131,0.0001277321051332,0.023775911,0.0034757324,0.0023635072,0.9818157,0.0062965583
S1096,0.0009539611,0.0029089693,0.05785734,0.0039420445,0.0001518699167945,0.4244533,0.004294306,0.0026063642,0.002423934,0.00060653425
S1097,0.0028796978,0.0017045059,0.14073676,0.0042722793,7.299149352039494e-05,0.006961175,0.0064393505,0.0016691745,0.9780491,0.00091965887
S1098,0.6666904,0.0018227024,0.011622242,0.006283801,0.0001006513344293,0.0052801166,0.012833363,0.001634394,0.20442034,0.013976869
S1099,0.023370663,0.025703233,0.0024394917,0.0030393666,0.00016095119625,0.9902991,0.006344448,0.015703201,0.012027489,0.0026283418
S1100,0.007888912,0.0015950577,0.004247004,0.021723898,0.0012636785602784,0.008832081,0.021788575,0.18781106,0.015923718,0.0054176576
S1101,0.0022856025,0.007269833,0.124245636,0.09368693,8.363388940974644e-05,0.0029935504,0.0097509,0.012256114,0.0065637114,0.0028654714
S1102,0.038836025,0.002979038,0.65431166,0.018652732,6.598703864624918e-05,0.003732183,0.024625579,0.009532719,0.00462152,0.0007084139
S1103,0.0052028014,0.0020176405,0.0038954015,0.945063,9.31993258409901e-05,0.87008834,0.023249865,0.007993301,0.006059302,0.0005202888
S1104,0.003892467,0.0032476394,0.943675,0.9633167,5.484673385508066e-05,0.040626507,0.9896853,0.0053827446,0.0010643799,0.00050342025
S1105,0.0012084594,0.006656204,0.00081288855,0.0032592337,0.0034876484824492,0.0008833698,0.003000917,0.0020069354,0.0011560296,0.0020741532
S1106,0.00073603843,0.0031012474,0.0017762758,0.007951862,0.9995518666480724,0.0013417184,0.0054399767,0.0014482222,0.0010573867,0.0014427725
S1107,0.0015975671,0.0051652263,0.002178135,0.4547037,3.465154921841837e-05,0.5052587,0.014657779,0.07291431,0.0027065908,0.0006223121
S1108,0.21619527,0.006927358,0.004780276,0.008173784,0.0002406180724962,0.0022134148,0.92087454,0.0034008261,0.40477026,0.001277276
S1109,0.0063135,0.0054244837,0.0010076963,0.0018700912,0.957807900784742,0.0022226528,0.0017631432,0.0018934106,0.004114245,0.0027759427
S1110,0.0026930035,0.0048537403,0.009809247,0.44052383,4.483755251339011e-05,0.9936473,0.023185253,0.0035353317,0.93505746,0.0047744974
S1111,0.0011750847,0.0008881547,0.036262427,0.0008989636,0.0001082456877813,0.0026426355,0.97684985,0.0012807485,0.0019527763,0.00092367287
S1112,0.002046576,0.0017672335,0.99317944,0.0076713976,0.0001352523978328,0.011144975,0.019583836,0.0028410975,0.0018600887,0.0007796859
S1113,0.13137239,0.0012458344,0.0058865687,0.0021135884,0.0007644250475399,0.9961273,0.053747952,0.0013834658,0.0032507034,0.0016596871
S1114,0.013030966,0.0035514256,0.007814795,0.0027488335,3.436671051133486e-06,0.002967866,0.020597152,0.2078544,0.003399351,0.0008396811
S1115,0.0025550216,0.008914527,0.0044288803,0.027354095,0.0014645312934726,0.0080925515,0.020891974,0.015452588,0.2726559,0.0020238245
S1116,0.0022914722,0.00069653796,0.088257074,0.0014909797,0.0001225401656947,0.9392302,0.5963367,0.004914746,0.0028329794,0.00070956966
S1117,0.002007388,0.0010362797,0.0117796855,0.0013693105,0.0001291605320756,0.007935475,0.941313,0.0042160642,0.0036532679,0.00091600826
S1118,0.0015303524,0.07073495,0.0012922523,0.0026833888,0.0015188122778,0.0011738709,0.0056042937,0.0017377406,0.0023262834,0.0016389389
S1119,0.028258458,0.025746562,0.0028958183,0.004615494,7.614883024600133e-05,0.0018559925,0.009652956,0.066774726,0.003957102,0.0018648133
S1120,0.0031444514,0.005965625,0.005654978,0.0033197824,7.692830946500506e-05,0.0045778737,0.0036530907,0.0028301817,0.99726164,0.00092579273
S1121,0.008340589,0.060628362,0.0012922523,0.002143548,0.0017867187440367,0.0016092538,0.0059186476,0.0023002743,0.0018177761,0.0016389389
S1122,0.008595399,0.006537753,0.0043269163,0.002377168,0.001242451771994,0.0077402974,0.037258685,0.0017304914,0.72311175,0.00093760004
S1123,0.0025693108,0.01890391,0.043781273,0.19129793,0.0002263516672789,0.034112882,0.02833527,0.011897194,0.6000456,0.007129178
S1124,0.12359928,0.02305413,0.010797506,0.009552503,0.000138755042496,0.95448184,0.021613754,0.01896766,0.02520626,0.0032297831
S1125,0.0014913843,0.0031425566,0.007688543,0.011492435,0.0002500915781672,0.9953461,0.011935136,0.0013535524,0.25617957,0.07059378
S1126,0.0011937574,0.0018255607,0.010503161,0.08989898,0.0002121702903896,0.0025020048,0.61434096,0.004364918,0.075731754,0.0051756846
S1127,0.010174905,0.018568806,0.6345361,0.36536664,0.0009554791236498,0.076418385,0.13388252,0.030557664,0.49038512,0.010755473
S1128,0.5019542,0.0016572342,0.0021459095,0.0013587672,2.9693608492889016e-05,0.005520726,0.024066888,0.0018628424,0.013692098,0.0005801617
S1129,0.03658103,0.01615116,0.00463107,0.74565953,1.4813682757100457e-05,0.85068154,0.27540594,0.06757958,0.0042333137,0.0008428234
S1130,0.06647815,0.24489678,0.0024558161,0.7927572,1.6354474489057287e-05,0.41975957,0.72034717,0.59061563,0.31742558,0.008246925
S1131,0.9836273,0.5099659,0.0021509195,0.98630965,1.69001906836286e-05,0.99366546,0.99517715,0.9715556,0.97443694,0.00092772656
S1132,0.0056450577,0.0023408718,0.0036212036,0.0039373906,0.0005346509530315,0.008160234,0.002623227,0.012088462,0.99199814,0.0016439422
S1133,0.001591026,0.059431817,0.0014349676,0.0025859615,0.0014258221698457,0.0016026405,0.0036793393,0.0037180858,0.002177129,0.0016389389
S1134,0.0035221293,0.0026472695,0.07231428,0.0024873624,1.309133545975807e-05,0.0016207905,0.005896698,0.019784443,0.0015417052,0.0005926975
S1135,0.008028022,0.0055844937,0.024325069,0.661511,8.396796272234667e-05,0.023340948,0.07697401,0.04120472,0.07544288,0.0006402102
S1136,0.06640848,0.0023483427,0.0031365023,0.004299047,1.3120761545528176e-05,0.0071496973,0.0055802087,0.0337074,0.0027153355,0.0008209246
S1137,0.0018086806,0.0031130428,0.0066192355,0.008874693,9.2803909204054e-05,0.0012011983,0.011868035,0.96533483,0.0029274917,0.0024341273
S1138,0.001025461,0.0012191376,0.75615746,0.1562668,6.350551369690518e-06,0.0013191911,0.9035207,0.0015007313,0.48180607,0.00076820544
S1139,0.34096918,0.0036622607,0.0008436598,0.001814475,0.0002361981549673,0.0034357829,0.091783315,0.08983715,0.0890949,0.0008955491
S1140,0.99380624,0.99680567,0.0024397261,0.9978934,1.9749125350300926e-05,0.9958197,0.99265987,0.9959341,0.9961289,0.008762676
S1141,0.0017470032,0.0079974085,0.0014315451,0.026591804,2.223193960512628e-05,0.0015058038,0.004483008,0.8761162,0.0034250503,0.0015508913
S1142,0.0015945825,0.0023727145,0.0014343869,0.7795741,3.025288323442828e-05,0.0013537735,0.011343614,0.16181001,0.0023004299,0.0015508913
S1143,0.004571876,0.00090388505,0.09247845,0.0018479625,1.6925810720832228e-05,0.0009509297,0.84709364,0.000992382,0.009014531,0.00068894186
S1144,0.0015759473,0.09754164,0.05171257,0.20432164,0.0002106028910959,0.0958152,0.19832942,0.008676462,0.49465275,0.013548218
S1145,0.007790412,0.23712194,0.0017941565,0.025401544,6.952621621064665e-05,0.010660594,0.006096106,0.016649459,0.93937224,0.013097305
S1146,0.02081336,0.002536012,0.0008562473,0.0016668425,8.230926522817067e-05,0.0034280235,0.8350422,0.71016705,0.0027305733,0.0014058629
S1147,0.0013793395,0.0041553103,0.0021149826,0.20331477,1.2770872554453718e-05,0.98230875,0.014540396,0.039878156,0.0018568707,0.0006594839
S1148,0.012355671,0.0019512594,0.007321149,0.005660735,0.0012009379137262,0.011543978,0.0034929449,0.0037400615,0.9894056,0.0048068343
