sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0945,0.012591297,0.0015548519,0.9685739999999999,0.9857261,0.000999295,0.012780709,0.99475974,0.00583589,0.0017859098,0.0030900019
S0946,0.015606984499999999,0.021344375,0.0026841278000000004,0.0040039863,0.00044024875,0.01582979,0.027432181,0.04607929,0.9815756999999999,0.009037571999999999
S0947,0.003809918,0.020587203999999998,0.013518177,0.012829883,0.011287755,0.0072753853,0.016319012,0.0054251933,0.0063652713,0.006725865
S0948,0.0014377079999999998,0.0005171937999999999,0.01185974,0.9464276,0.0008686767999999999,0.9970393,0.98073316,0.0010232672,0.0022561937,0.0005725864299999999
S0949,0.008337269,0.0039249184000000005,0.0029995376000000002,0.95659477,0.0013990151999999998,0.0023096467,0.006928919300000001,0.040719487,0.9615908000000001,0.0038616354999999997
S0950,0.0019441934,0.0005640723,0.9791979999999999,0.9796372999999999,0.0008686767999999999,0.009041168,0.9951916,0.0011023544,0.0012039669,0.0010670013
S0951,0.0034065114000000002,0.0012425943,0.9708015999999999,0.003209014,0.00044024875,0.0018161641000000001,0.0073849554000000005,0.0011333013,0.992504,0.0018155704
S0952,0.0029635471,0.022244383,0.027409805,0.036778435,0.0015302809,0.0030173182000000002,0.058682415999999994,0.023872567,0.0031500405,0.0039825444
S0953,0.0024131266,0.0008645983,0.9440926,0.0017391872,0.00044024875,0.0017464103,0.99735653,0.0007951516,0.0023493704,0.0014208609
S0954,0.0023305449,0.00063905737,0.005526418000000001,0.007985596,0.00044024875,0.95743096,0.020157201,0.0017204832000000001,0.018481411,0.0007641136
S0955,0.0030596242,0.007774005,0.0006899905,0.0027103713,0.9702144,0.0025606614000000002,0.0023085207,0.0009797697,0.0022936184,0.0021842509
S0956,0.0038576003,0.002446535,0.9853876,0.89065504,0.00044024875,0.0032028107,0.010878007,0.0008169572000000001,0.96958536,0.008567152
S0957,0.9495722,0.9294771999999999,0.018946923,0.9400969000000001,0.00044024875,0.0018053529000000002,0.004458523,0.91893685,0.9891355,0.00067191693
S0958,0.0022229385,0.9816523000000001,0.0010769012,0.01447639,0.005717009300000001,0.0021229268,0.00352825,0.010061701999999999,0.010480617,0.011449821
S0959,0.0018665298999999999,0.11526693,0.0022361747,0.0058771055,0.0043423385,0.0012203035,0.9352370000000001,0.004007658,0.0024041107,0.0053407424
S0960,0.0030581905,0.0038312695,0.0018508073000000002,0.98346764,0.0012359652,0.98274016,0.011794526999999999,0.02094776,0.0021025063,0.0014404771
S0961,0.0043438543,0.006650985,0.0011100464,0.0250673,0.000999295,0.0072289263,0.011858411000000001,0.024870595,0.0018338277,0.012419643999999999
S0962,0.89477074,0.00593423,0.98365974,0.004911622,0.0006321257,0.001571458,0.009744922,0.0020502703,0.021224279,0.00049399753
S0963,0.0062220823,0.0019777967000000002,0.005869765999999999,0.0046555979999999995,0.00044024875,0.0015705335,0.004555041,0.010989026,0.0027420409999999997,0.0015999152
S0964,0.0019601544,0.0006802936999999999,0.019772585,0.022806972000000002,0.00044024875,0.98675066,0.9967901,0.0014740588000000002,0.0022375453,0.0024085587
S0965,0.0059577273,0.0038514340000000004,0.002299747,0.0027764141999999997,0.00044024875,0.008824845999999999,0.004111981,0.007125161999999999,0.9961289000000001,0.0028249853999999996
S0966,0.004860604,0.0015903921,0.0016341842000000002,0.0036894053000000003,0.00044024875,0.0015779035999999998,0.0031987865999999997,0.006205260799999999,0.0017522432999999998,0.011449821
S0967,0.0028198508000000003,0.0016724134,0.0064380965000000005,0.03117707,0.00044024875,0.005512031,0.0029866246,0.009160465,0.9748399999999999,0.0032393484999999997
S0968,0.0037208318,0.0027448890000000004,0.88973194,0.005480056600000001,0.00044024875,0.0056489133,0.0054750745,0.93023384,0.0033347159999999997,0.0069284206000000004
S0969,0.0028062393,0.0031503446,0.0010693352,0.94394183,0.001090124,0.0016128825,0.0057702586,0.018967915,0.0022162949,0.0018815635000000001
S0970,0.002601825,0.0015772674,0.0040209275,0.0093110725,0.001090124,0.0020778608,0.8830950000000001,0.002434836,0.014716468,0.00093465485
S0971,0.004354951,0.004268755,0.9597651,0.006199288000000001,0.00044024875,0.010812663500000002,0.0054572169999999995,0.02649586,0.0027303307000000002,0.0016253354
S0972,0.0027767771000000003,0.0039132247,0.010876031999999999,0.0025727714000000003,0.012633874,0.0021562716,0.0044626417,0.9834187,0.006399981,0.0064287335
S0973,0.0047039883,0.0021954942,0.0043245526,0.0031793432,0.00044024875,0.0019179325,0.0047906362,0.9733574,0.0016050388,0.001752934
S0974,0.004543743,0.010145408,0.97177124,0.942944,0.00044024875,0.9769969999999999,0.040458262,0.0049847146000000005,0.0082380185,0.0007234531
S0975,0.0021897229999999998,0.0020910446,0.0007438584599999999,0.003781671,0.00044024875,0.0029116855,0.9944046999999999,0.003329745,0.002204644,0.002535368
S0976,0.0026425375,0.001166503,0.9865089,0.0025908695999999998,0.00044024875,0.0015905927999999999,0.0033321923,0.0013353875,0.99685895,0.0012139556
S0977,0.014236445,0.0012927318,0.006225303000000001,0.0011372500999999998,0.00044024875,0.0028006448,0.9548139000000001,0.020561127,0.0033377523,0.011496412
S0978,0.00081708375,0.9899232,0.0014735268,0.028254928,0.0016727566,0.0019058917,0.002703267,0.0021808655,0.008275264000000001,0.0046652
S0979,0.9839288,0.99172485,0.0012174196000000002,0.9931759,0.00044024875,0.9898084999999999,0.9937091999999998,0.9949869,0.97518516,0.0016604079000000001
S0980,0.0031325107,0.0026529902,0.0008268742999999999,0.0020429797,0.00044024875,0.003132094,0.027655764,0.03655294,0.91241264,0.004054488
S0981,0.0036648193,0.0017690572,0.0029460379999999998,0.004652546,0.00044024875,0.9908154,0.016745394,0.0041881520000000005,0.017078793000000002,0.97642857
S0982,0.0024438866,0.9826439,0.0015204476999999999,0.004804513,0.0044822740000000005,0.001399525,0.005409567,0.00224497,0.0018979748999999998,0.0024063714999999998
S0983,0.0075241886,0.0024976245999999997,0.0009950546,0.0019110079,0.00044024875,0.0077913217,0.983517,0.0037227059999999997,0.0025744115,0.0027247507
S0984,0.01348094,0.0041236295,0.0017900885,0.0029483512,0.00044024875,0.0063185818000000005,0.007379428,0.013072656,0.012327075,0.011132191000000001
S0985,0.005516322,0.96283275,0.0042133746,0.014569887,0.0025869543,0.0019728867000000003,0.013591071000000001,0.0015189779999999998,0.0027309943,0.0006096282
S0986,0.009686651999999999,0.002499305,0.037064012,0.006817520600000001,0.00044024875,0.0012285642,0.9836928,0.010696906,0.00827452,0.000773215
S0987,0.0020501981,0.000586771,0.0032881533000000004,0.98973805,0.00044024875,0.001912643,0.003007261,0.0008037140400000001,0.020229393999999998,0.0012037588000000001
S0988,0.005047365,0.0033116639,0.0013915632999999998,0.009792809,0.00044024875,0.0018538225,0.0071713969999999995,0.009341965,0.0017428949,0.0034794505
S0989,0.0038691303000000002,0.0014859791,0.01934159,0.9903228000000001,0.00044024875,0.9881253000000001,0.9958215,0.0020963945000000003,0.0012658408000000001,0.0007412258
S0990,0.0016315278,0.9903886000000001,0.0013315026,0.0033936838,0.0044822740000000005,0.0008470678999999999,0.0060063619999999995,0.0014958995000000001,0.0010900763,0.0009402493
S0991,0.004200562,0.0009358595699999999,0.0023542484,0.002808342,0.0006321257,0.0030276335,0.98603696,0.000991564,0.0010996091000000001,0.00059131737
S0992,0.0018290770000000001,0.0060700756000000005,0.0009985594000000001,0.0040761107,0.9889515999999999,0.00078137615,0.0021867703,0.0021446499,0.0016093128,0.0008690022
S0993,0.96242964,0.002205796,0.0016776929,0.004847378,0.00044024875,0.0014689909,0.010283411999999999,0.028216705,0.002353859,0.0010220469
S0994,0.0029443954,0.0011632179,0.017632004,0.006444910999999999,0.0013990151999999998,0.0045857443,0.87442034,0.025159,0.0028418084,0.0012073669
S0995,0.0013185398000000001,0.0005040814,0.9911021999999999,0.9929026,0.00080890453,0.03663958,0.99423945,0.0012480345,0.0012446329,0.0007412258
S0996,0.0032989679999999998,0.0014454417,0.08293041,0.0062877773,0.00044024875,0.0037259365999999998,0.008610865,0.0009729244,0.9900960999999999,0.0017889931
S0997,0.0029483290000000004,0.012918315,0.0017942239999999999,0.02304509,0.0016727566,0.0010433741,0.014360695,0.011046257,0.95566875,0.00082360697
S0998,0.021036448,0.0017784052,0.001755494,0.01758975,0.0015228826000000001,0.96891695,0.03182221,0.007396422299999999,0.90045065,0.0010832353
S0999,0.0026922978000000005,0.00058269175,0.006997491,0.004416055,0.0008686767999999999,0.0016419807000000002,0.97617084,0.0017511551000000002,0.009109569,0.0007585236500000001
S1000,0.0054565878,0.010485751,0.0018132956,0.0053765676,0.00044024875,0.0024825484,0.9916706,0.0019281317,0.0015434178,0.015338275
S1001,0.0020606322,0.0008525463,0.8683622,0.012703938,0.00044024875,0.9980788,0.97700226,0.0006784503299999999,0.0017389139000000002,0.0008362421000000001
S1002,0.0012772949,0.0011785727000000001,0.9483946,0.9494834999999999,0.00044024875,0.043223605,0.99792385,0.0013945032000000001,0.0010428304,0.0044676038
S1003,0.0016460479999999998,0.00085673825,0.0052377805,0.9831617,0.00044024875,0.0018254,0.0047192583,0.0010937717,0.9414958000000001,0.0005404843
S1004,0.003958059,0.0032563538,0.02069026,0.0023286021,0.0009291924,0.9780979,0.0027290727,0.006843139399999999,0.009164901,0.0009629471000000001
S1005,0.9280924,0.0020092537,0.0075801536,0.0022452725,0.00044024875,0.0027879237,0.022630217,0.0030002709999999997,0.0023941726,0.0027237688
S1006,0.0018492864999999999,0.0011361538,0.9697037000000001,0.0035450679999999997,0.00044024875,0.0011098123,0.0037584407000000003,0.0009270683000000001,0.9927953000000002,0.00057984295
S1007,0.0015028986,0.0007367760000000001,0.0062614023,0.0017305646,0.00044024875,0.0018466048999999998,0.9877176,0.0010936913,0.0034935973,0.0016392667000000001
S1008,0.0017809057999999998,0.0036956734999999998,0.0021707264,0.0028508121999999995,0.9920947,0.0009762261999999999,0.0017415007999999998,0.0022491232999999997,0.0016972682000000001,0.001405112
S1009,0.0020128367000000003,0.00218557,0.011683006999999999,0.007983484,0.00044024875,0.9929495999999999,0.0110522695,0.0010742141,0.0068820109999999995,0.0009848971
S1010,0.005960916,0.0025051213,0.00832184,0.00878529,0.00044024875,0.011632166000000001,0.00527481,0.0091077695,0.9816450999999999,0.03352861
S1011,0.0018631704,0.004529429000000001,0.009342919,0.014209188000000001,0.00044024875,0.0022678194,0.0099984035,0.0071838875,0.9917822000000001,0.0021863326000000002
S1012,0.0031900469,0.012302032,0.0022513694,0.9674914000000001,0.0013990151999999998,0.0068039730000000005,0.05735048,0.006703044,0.0031645556,0.020565275
S1013,0.94567883,0.0040156087,0.0011966964,0.0033793366,0.00044024875,0.0021654314000000003,0.013511179,0.011963561000000001,0.014704726000000001,0.0016198131
S1014,0.001743601,0.0019531407999999998,0.0027135953,0.007235445,0.00044024875,0.96843946,0.0046685073,0.0033988855,0.0069358824,0.98813206
S1015,0.03627245,0.0034606578,0.0041484474,0.006353225,0.0008686767999999999,0.0014339644,0.9932963,0.01267194,0.0045880955,0.0006661078
S1016,0.011892812,0.017770518,0.0035768084000000005,0.023778418,0.00044024875,0.07577645,0.023448339,0.02153678,0.050005484,0.011449821
S1017,0.0061976932999999994,0.017610468,0.0049702283,0.017577022,0.00044024875,0.0034899055,0.0071133347,0.00840844,0.99142855,0.0005935025
S1018,0.0019375688,0.01232014,0.016829751,0.0079533635,0.0016727566,0.0028498836,0.009666984,0.00277851,0.97391176,0.0017769742
S1019,0.005222788,0.0034801648,0.9055380999999999,0.0042719970000000005,0.00044024875,0.0048238466999999995,0.008813804,0.019413857,0.0024709501,0.0016350152
S1020,0.0016998555999999999,0.008257602,0.0015322623999999999,0.0051026256,0.89536345,0.0007185815,0.0032911927000000003,0.0013201954,0.0041641104,0.0007533205
S1021,0.92158777,0.008915115999999999,0.002575396,0.0033949162,0.0012359652,0.0012214483,0.028264297,0.0025411482999999997,0.010007153000000001,0.0026747559000000003
S1022,0.9557554,0.96258634,0.0019160587,0.9880348,0.0008686767999999999,0.9902238000000001,0.97337735,0.9740296,0.9382753,0.0010785665
S1023,0.032478247,0.003523117,0.072174355,0.017710764,0.00044024875,0.0047870753000000005,0.021180071,0.010853193,0.006092706,0.0006861778999999999
S1024,0.012731247,0.002275353,0.0016977458,0.010609473999999999,0.0012674702,0.018544555,0.9139784,0.014289233,0.0022215311999999997,0.0009235205999999999
S1025,0.023532134,0.0019098452,0.0020675028,0.0032219358000000003,0.00044024875,0.0013730282999999998,0.99050903,0.9128122,0.049698625,0.9786589
S1026,0.0020010914,0.002081436,0.004966671,0.0034835815999999997,0.00044024875,0.0023437066,0.0022355310000000002,0.005399894000000001,0.008617002,0.0016728711999999999
S1027,0.0028830871000000004,0.0013583933,0.0029676163,0.9538076999999999,0.009127189,0.94667697,0.010605721,0.018135156,0.0037178440999999997,0.0012118564
S1028,0.0024753956,0.007714624000000001,0.0010693352,0.95142114,0.001090124,0.0016128825,0.011383903999999999,0.042821012,0.0017943188,0.00094264024
S1029,0.0026124823000000003,0.002232643,0.9392620999999999,0.0055010114,0.00044024875,0.0061241137,0.008858598,0.0014938171,0.9623594000000001,0.0007813989
S1030,0.93653303,0.92547745,0.0024298273,0.0039593056,0.0008686767999999999,0.98730266,0.004213647,0.9065684000000002,0.936433,0.0014819164000000001
S1031,0.0022414024,0.00056606584,0.0077282507,0.06438112,0.0008686767999999999,0.9948152,0.9899075999999999,0.0008868744500000001,0.0037784888000000003,0.0008778508599999999
S1032,0.008225261,0.004057073,0.0008377243600000001,0.0017323186999999999,0.0006321257,0.0016029846,0.9937249,0.008232223,0.0021949073,0.0028392690999999998
S1033,0.006468468000000001,0.011273044,0.002711022,0.011521995,0.0025869543,0.005612074,0.021252837000000004,0.0014980764000000002,0.0030391512,0.018239093999999997
S1034,0.0027332262,0.0008869843400000001,0.00067559944,0.0034029763,0.0008686767999999999,0.0021141858,0.9969709999999999,0.0024911358,0.0042841583,0.001836768
S1035,0.0019386026999999998,0.0023548342,0.0008930396000000001,0.0022128294,0.0015302809,0.0025523615,0.0029034020000000002,0.9714335,0.0012567873,0.0029875662
S1036,0.0035358574,0.0014606285,0.01855961,0.98676676,0.00044024875,0.9961098,0.9985825999999999,0.0014572733,0.0021997772,0.0016792549
S1037,0.0020329056,0.9909277,0.0014730224,0.0030529771,0.005717009300000001,0.0008597157400000001,0.0057737445,0.0024337475,0.0021031897,0.008781893
S1038,0.0032622665000000004,0.0021699644,0.0041748113,0.0027843678999999997,0.00044024875,0.9849123,0.00528398,0.003504824,0.0039097509999999995,0.97728276
S1039,0.0027633772999999997,0.0007429105999999999,0.0015055966,0.0021636053,0.00044024875,0.0026513857000000003,0.98499197,0.004291483,0.0020554096,0.00065831613
S1040,0.0033152620000000002,0.0010186188,0.0014396262,0.002285719,0.00044024875,0.0018353245000000001,0.9958954,0.002101839,0.0044202013,0.0025900751
S1041,0.003044765,0.0011910077,0.0015092570000000002,0.0023490498,0.00044024875,0.0012205336,0.98821133,0.017398719,0.9500341999999998,0.0038824382000000003
S1042,0.012378083,0.0043105357,0.030331023,0.014910741000000002,0.0006321257,0.0034098593,0.97947836,0.0034079797999999996,0.004347116,0.0015017828
S1043,0.0016049509,0.0015708363,0.008081409,0.0055737346,0.0015302809,0.008411100000000001,0.0053449413,0.013862142,0.00577288,0.002003098
S1044,0.00069397205,0.9841949000000001,0.0019777901,0.8805278,0.0037764016999999998,0.0016777248999999999,0.011632166000000001,0.0022763048999999997,0.00079661794,0.0019683684
S1045,0.030245962999999997,0.0031410246000000003,0.0013104673,0.012137097,0.00044024875,0.01781862,0.981323,0.92388266,0.0019788577,0.0035461967
S1046,0.0020738689000000003,0.004379639,0.89379275,0.011668728,0.0008686767999999999,0.107353255,0.0050855779999999995,0.0010545056,0.0027180018,0.0011115711999999999
S1047,0.0015484986,0.0032748964,0.0027684344,0.016835606,0.00044024875,0.0027069808,0.041708585,0.0026643875,0.0042946916,0.95681965
S1048,0.003243758,0.9449082000000001,0.0010079689,0.04265169,0.0044822740000000005,0.0012333415,0.0052591083,0.005490375699999999,0.0018958913000000001,0.01441977
S1049,0.0026907877000000003,0.0024565696,0.9876831,0.006153861,0.0006321257,0.023341011000000002,0.007376722,0.0028898392,0.0055584,0.0006139421599999999
S1050,0.0016724285999999999,0.1250412,0.0028077704,0.8697966999999999,0.0037764016999999998,0.001397454,0.86445135,0.0032695527,0.0036907290000000002,0.0056516835
S1051,0.99718565,0.9957136000000001,0.00093771704,0.99463344,0.00044024875,0.9957783000000001,0.9948861999999999,0.99669504,0.99578506,0.0017791822
S1052,0.0023434176,0.0060323671999999995,0.005507414,0.0056430213,0.0015302809,0.0035099017,0.9865623,0.004521511,0.0073006214,0.00835941
S1053,0.0014586554999999998,0.0031384604999999998,0.0011019486,0.95300627,0.000999295,0.002151674,0.012204827,0.010357618,0.0020204086,0.0034173909999999997
S1054,0.0040196287,0.00089377,0.0047732242,0.0071865683,0.00044024875,0.002391697,0.005271693,0.006762768000000001,0.0031145065999999997,0.0049434053
S1055,0.0023656096,0.0023437834,0.0021414869,0.012365253,0.0015302809,0.0052895369999999995,0.0041995947,0.9703478999999999,0.0021928207,0.0015172506
S1056,0.001780932,0.003371608,0.0019943216,0.0036179173999999997,0.98323154,0.001082428,0.0027163478000000003,0.0023960970000000002,0.0017722194,0.000765328
S1057,0.005857478,0.96052986,0.004116174,0.01940704,0.0037764016999999998,0.001821347,0.016267713,0.0016677029000000002,0.0037738408000000004,0.0007239003999999999
S1058,0.0019955044,0.0009224605,0.004193067,0.002157731,0.0008686767999999999,0.0033420809,0.9910479,0.0016265506,0.0021417853,0.0016440394
S1059,0.003869858,0.0011929913000000001,0.00096754864,0.003400776,0.0008686767999999999,0.003404822,0.70383316,0.0051915376,0.008194801,0.0012932294
S1060,0.0020696742,0.9801860000000001,0.0010752077000000001,0.024907977999999997,0.005717009300000001,0.0022985656,0.004000955,0.1669361,0.010938695,0.019961117
S1061,0.052082855,0.08413624,0.008640677,0.28102747,0.00044024875,0.01653631,0.05272351,0.4810259,0.012181417,0.0007214713
S1062,0.006326679,0.0014127592999999999,0.059794426,0.34270293,0.0110907685,0.31831577,0.012515061999999999,0.27533752,0.009531976,0.0009186714
S1063,0.0010471715,0.0004825904599999999,0.009155631,0.7860798999999999,0.00080890453,0.9975189,0.9852535,0.0007493846400000001,0.0015242965,0.0005499523
S1064,0.0026551762,0.03083451,0.00060675683,0.0030711316999999998,0.9936127,0.0019366125,0.002655953,0.0022541678,0.0014769406,0.001210155
S1065,0.0016919553,0.0033672494,0.0020496012,0.008789996,0.001090124,0.0017377738,0.92498994,0.3831892,0.0029925840999999996,0.0016839989000000002
S1066,0.0010294322000000001,0.00044082785999999995,0.06481266,0.26745448,0.00044024875,0.18898794,0.7923835,0.0009646477400000001,0.0013511523,0.00082141167
S1067,0.0037112795000000002,0.09420299,0.0006610928999999999,0.0034425159999999996,0.6646075,0.0024079517,0.0018563883,0.002158149,0.0047534807,0.0023434523000000003
S1068,0.00582564,0.0015682987,0.008500791,0.0016966453,0.00044024875,0.0011580074,0.015942393,0.008861943,0.026519265,0.003955285
S1069,0.002022602,0.0029287405999999998,0.0041859015,0.010514005,0.00044024875,0.9912716999999999,0.0049740240000000005,0.0043931976,0.005903998000000001,0.9674405
S1070,0.0020523318,0.0020433841,0.39798698,0.004086678,0.0008686767999999999,0.0026342436,0.7388028,0.0010671513,0.021544214,0.0006594709700000001
S1071,0.0034786076,0.009472415999999999,0.0007018095,0.04282495,0.00044024875,0.007859040999999999,0.8066924,0.07476269,0.05814879,0.0008419196000000001
S1072,0.027835758,0.019095331,0.0023069429999999997,0.016655048000000002,0.00044024875,0.0022748162,0.005699329,0.029351907000000003,0.004368851,0.011449821
S1073,0.32761994,0.0036445270000000003,0.0026286393,0.01144388,0.00044024875,0.013941608999999999,0.009866202,0.021643167,0.0035475113000000003,0.0012619897
S1074,0.0027255735,0.96329755,0.0021344735,0.0013589199,0.0027834796000000004,0.0014393766,0.005490225,0.0019432729,0.0019336876000000001,0.010920813
S1075,0.0012704567,0.00057295494,0.63716453,0.29007766,0.00044024875,0.48858446,0.9975738999999999,0.0012580875,0.001764484,0.0020896213
S1076,0.04243345,0.04097732,0.0041298023,0.0026711646999999995,0.0034203121999999996,0.007952445,0.0034073356,0.0018493138,0.47776634,0.0051959227
S1077,0.015956793,0.028799532000000003,0.00486217,0.02058176,0.0016727566,0.00635303,0.022157246000000002,0.11541528,0.017755,0.011449821
S1078,0.0014779710999999998,0.0022543245,0.0019516923000000002,0.0024252085,0.0015302809,0.0022072835999999998,0.002577798,0.9179985999999999,0.0009503736,0.002023549
S1079,0.008441391,0.0032842425,0.036801245,0.7362489000000001,0.0008686767999999999,0.0020509270999999997,0.060299378,0.0046902806,0.08162035,0.0005494582599999999
S1080,0.0017664217,0.085184865,0.0039903429999999995,0.00963106,0.0037764016999999998,0.001293214,0.034375757,0.0013981495000000002,0.0025472364,0.0010812135
S1081,0.007814968,0.0048706867,0.0073968815,0.030697927000000003,0.001090124,0.0014447557999999999,0.8794902,0.006457329,0.01329813,0.0005655174
S1082,0.0040957355,0.05051442,0.0018487569,0.84612256,0.0037328815,0.0032701013,0.07018862,0.017062598999999998,0.005526939399999999,0.0036456594
S1083,0.9957949,0.9978582,0.0015858497,0.9981343,0.00044024875,0.9903285,0.99230736,0.9946845,0.99691534,0.0013963564000000002
S1084,0.0010673174,0.0011198828,0.048681262999999995,0.055057313,0.00044024875,0.77317685,0.030728362999999998,0.0007498504,0.0026377697999999997,0.0008471542999999999
S1085,0.018326348,0.0008052196400000001,0.0012489442,0.0023190416,0.0008686767999999999,0.0022183382,0.9902834,0.0015717392000000002,0.0011893564,0.0043459954
S1086,0.023180924,0.0107089225,0.0028401896999999997,0.0110646915,0.0016727566,0.016088217,0.017922992,0.009503988,0.009667587,0.33272526
S1087,0.005319608000000001,0.012677776000000002,0.27560735,0.9126646,0.00044024875,0.974411,0.43468368,0.004585677,0.0039206515,0.0006039439
S1088,0.010627734,0.0014794708,0.005981773,0.013117153000000001,0.00044024875,0.008781923,0.0069675757999999996,0.0020770866,0.9911860999999998,0.013199386
S1089,0.0058186159999999995,0.0021180767000000002,0.0012613636,0.0021733823000000003,0.00044024875,0.0018447249,0.0032365953,0.004971155,0.0011476629,0.0016728711999999999
S1090,0.04353121,0.0026746488000000002,0.0029481328000000003,0.009694133,0.00044024875,0.0022087165,0.6987763000000001,0.018911945,0.009093597,0.0012426316
S1091,0.0014693519000000001,0.002034305,0.0012293608,0.05254085,0.000999295,0.002130711,0.79643536,0.009951704,0.007725566999999999,0.0026661453
S1092,0.0012414166,0.00084114895,0.93261176,0.0074173203,0.0006321257,0.0011244735000000001,0.009478176,0.0010630307,0.005249771800000001,0.0005599102
S1093,0.0050168806,0.023733195,0.0023999219,0.0021395576,0.00044024875,0.029299175,0.032748322999999996,0.0010260161,0.816734,0.0034434013
S1094,0.0011794330000000001,0.983506,0.009742492,0.0036873970000000002,0.0043423385,0.0018780893,0.0024305198,0.0012042657000000002,0.0011134158,0.0011892738
S1095,0.004266162,0.0032843063,0.019527148,0.015328634499999999,0.00044024875,0.016839923,0.0034757323999999997,0.0014789129999999999,0.9847632,0.008025808
S1096,0.0033914945000000003,0.0061578695,0.13760735,0.010809783,0.000999295,0.6465489000000001,0.0042943059999999995,0.0017268141,0.0030783871,0.0008188546
S1097,0.0029689284999999998,0.001192196,0.3405046,0.0037627532000000003,0.00044024875,0.0037229357,0.0064393505000000005,0.000857998,0.97768754,0.0007851555
S1098,0.5873794,0.0020131997,0.013355795,0.008276434000000001,0.00044024875,0.0044099838,0.012833363,0.0035928000000000006,0.18931156,0.0035075243
S1099,0.008747969,0.024462096000000003,0.0021684698,0.0022654117,0.0008686767999999999,0.9896450999999999,0.006344448000000001,0.011143466999999999,0.015065911000000001,0.0023622315
S1100,0.018661698,0.00793377,0.0029853329999999997,0.036228698,0.26405877,0.0057656834999999995,0.021788575,0.096293874,0.01585262,0.011449821
S1101,0.0026565290000000004,0.02062758,0.17197756,0.029182574,0.0013990151999999998,0.0025148918,0.0097509,0.020276943000000002,0.012551266,0.0074378503
S1102,0.07835953,0.003205255,0.58024544,0.014243902,0.00044024875,0.008644206,0.024625578999999998,0.008720135,0.004779829,0.0010848711
S1103,0.003978217,0.003364978,0.006249409,0.87138474,0.00044024875,0.83698094,0.023249865,0.009583705999999999,0.015335366000000001,0.001166978
S1104,0.009355144000000001,0.0028319114,0.8920351000000001,0.9870004000000001,0.0008686767999999999,0.06083594,0.9896853000000001,0.0034680659999999997,0.001781601,0.0007092650599999999
S1105,0.0016841871,0.97491986,0.0011474064999999999,0.0011157247,0.0016727566,0.0015164779,0.003000917,0.0011348196,0.0012630010000000001,0.0052367690000000005
S1106,0.0014137689000000002,0.0128537975,0.0017581759,0.011255465,0.9923900999999999,0.0020587347,0.005439976700000001,0.0021007482,0.0010990326,0.00169488
S1107,0.0027515786,0.0030396136,0.002906239,0.6415331999999999,0.0015302809,0.5070591,0.014657779,0.110684015,0.0020347685,0.0011636157
S1108,0.34930462,0.012217606,0.005296529,0.01051979,0.00044024875,0.0015899689,0.92087454,0.006143916,0.34334636,0.0021111558
S1109,0.008238088000000001,0.00952201,0.0006797036,0.0040367087,0.94827515,0.0030689148999999997,0.0017631432,0.00093165686,0.0032846261999999998,0.003214525
S1110,0.0043323803999999995,0.0016189705,0.012107358,0.054189514,0.00044024875,0.99569774,0.023185253,0.002094211,0.92891634,0.0053259297
S1111,0.0039896984,0.0007367760000000001,0.08268861,0.001957547,0.00044024875,0.001461448,0.97684985,0.0010425698,0.0018895089000000001,0.0015212310999999999
S1112,0.0039158594,0.0020683678,0.9945961999999999,0.007871596,0.00080890453,0.0076150275,0.019583836,0.0017570232,0.0021246234,0.000520482
S1113,0.08251116,0.0017261739000000002,0.006194575,0.0034834987,0.0006321257,0.9978879,0.053747952,0.0011353537,0.0036356220000000002,0.0009446316999999999
S1114,0.013206276000000001,0.0023195879,0.0061008055000000005,0.0033953276000000003,0.00044024875,0.0024289005,0.020597152,0.14274268,0.0022546989999999998,0.0071050855
S1115,0.0045555774,0.0063977353,0.0023897204000000003,0.0101934355,0.00044024875,0.007817612,0.020891974,0.032145478,0.43473548,0.0034837439
S1116,0.0019806714,0.0009694036599999999,0.054312475,0.007408166999999999,0.00080890453,0.875749,0.5963366999999999,0.0023505387,0.003445855,0.0031687282
S1117,0.0018045263,0.0008780620399999999,0.008422665,0.0012702207,0.0008686767999999999,0.0029046875,0.941313,0.0022695982,0.0039482843,0.0016891492
S1118,0.0015529506,0.9942285,0.001987917,0.011731778,0.0040386626,0.0018775093,0.0056042937,0.0035883240000000004,0.0015177260999999999,0.0017588941
S1119,0.52228713,0.04901074,0.0026699302,0.0026715,0.06468812,0.0019172819,0.009652955999999999,0.29032448,0.0035733618,0.0042964295
S1120,0.0024664996,0.002406486,0.0046485835,0.0058028763,0.00044024875,0.0025715467000000003,0.0036530907,0.003908204,0.9974700000000001,0.0008947941999999999
S1121,0.001615452,0.99330443,0.00243548,0.003374378,0.0043423385,0.0022890433,0.0059186476,0.0035324790000000003,0.0013713398000000001,0.0017588941
S1122,0.001605035,0.016342726000000002,0.0028618440999999997,0.0022465482,0.00044024875,0.007187225,0.037258685,0.0011950355999999999,0.8022878999999999,0.0034434013
S1123,0.003381388,0.017714333,0.03898285,0.070753,0.0012674702,0.045559645,0.02833527,0.014417981000000002,0.6659501999999999,0.011449821
S1124,0.048483834,0.01981138,0.0075336774,0.004852817,0.00044024875,0.95261514,0.021613754,0.017349647,0.033929817,0.009195753000000001
