sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0977,0.00995427,0.002272269,0.04205332,0.04056021,0.001080534,0.009314619,0.009557873,0.006450208,0.32350525,0.011646774
S0978,0.007125405,0.023339,0.057166364,0.08226422,0.0016374033,0.022490678,0.0095123,0.008532604,0.059137914,0.0040828334
S0979,0.9472907,0.95364124,0.0014241128,0.97897035,0.0009630651,0.73002917,0.9501792,0.9553343,0.6830909,0.0014058575
S0980,0.055269405,0.07777427,0.029331857,0.068609856,0.0016374033,0.033657167,0.0054149963,0.01671409,0.14940299,0.011343624
S0981,0.005300311,0.003856763,0.19250795,0.08798695,0.0016374033,0.02413341,0.008660251,0.0098018125,0.15401076,0.015869576
S0982,0.051870562,0.019130742,0.06603789,0.009200138,0.027369857,0.02041613,0.0037474977,0.03120961,0.16358562,0.00873466
S0983,0.022426859,0.004461144,0.068680145,0.062824436,0.0011043083,0.02126706,0.0064655757,0.04052734,0.052222006,0.0034734802
S0984,0.036970977,0.028130727,0.05371053,0.18878794,0.0016374033,0.04743141,0.014183996,0.034213036,0.23732814,0.0375099
S0985,0.07713767,0.015167679,0.031269856,0.15712607,0.0070952694,0.05236567,0.022681812,0.043817,0.057188533,0.01992226
S0986,0.025760487,0.0056344233,0.13675371,0.23147781,0.00090691744,0.021896198,0.0066568814,0.024491407,0.12460352,0.004152466
S0987,0.004307624,0.010438799,0.12615183,0.44675815,0.0021872304,0.01860248,0.0079150535,0.006612576,0.0780574,0.008139274
S0988,0.03315933,0.0077390126,0.014282693,0.06628888,0.0062476806,0.029641928,0.0044894502,0.05295526,0.01606512,0.006089245
S0989,0.012841007,0.010872478,0.7789833,0.25907865,0.0041525387,0.05740354,0.56524587,0.013469454,0.08037863,0.0072034905
S0990,0.017470488,0.109750025,0.08229256,0.009530319,0.020683102,0.016164752,0.0028905692,0.024302896,0.09907237,0.008948576
S0991,0.0054352037,0.0118890405,0.11846241,0.14913154,0.0016374033,0.025716556,0.008397089,0.009142878,0.38370535,0.021926083
S0992,0.011026859,0.009319984,0.10232614,0.02040324,0.029456824,0.028714377,0.004359202,0.14183447,0.08374214,0.007817631
S0993,0.022941409,0.004361819,0.041272882,0.044159427,0.00087695505,0.01216966,0.0101598315,0.051049266,0.012660192,0.0050336244
S0994,0.02059975,0.009585479,0.1348968,0.014942341,0.00087695505,0.01999267,0.0125084985,0.055405393,0.0126941465,0.005973831
S0995,0.0060760076,0.017124536,0.16501185,0.26513308,0.0022323222,0.07258291,0.072246626,0.021760227,0.046002354,0.008222216
S0996,0.005116146,0.0067851134,0.28779924,0.013581013,0.00754023,0.017458083,0.006807351,0.012902558,0.68436646,0.010393055
S0997,0.027778316,0.008502668,0.05018732,0.063084304,0.0063217054,0.0100346375,0.009661557,0.03880737,0.3493078,0.017308114
S0998,0.028611273,0.013375157,0.375007,0.031335514,0.00086276024,0.028243199,0.010011235,0.019865615,0.10190844,0.008405407
S0999,0.0047459905,0.012103595,0.19914141,0.09780671,0.0036550942,0.007707093,0.0078626005,0.0138173355,0.23427223,0.011490901
S1000,0.039528187,0.0133189745,0.058462337,0.04685189,0.0016374033,0.024112064,0.006609701,0.0038907863,0.07689809,0.0033635644
S1001,0.005629705,0.013016373,0.077694215,0.17818941,0.0027830442,0.023409415,0.027765319,0.0077597396,0.06694162,0.014691336
S1002,0.004502223,0.02452874,0.21831788,0.21051311,0.0020448023,0.032532502,0.044450123,0.016425936,0.05363125,0.011520995
S1003,0.0044104,0.011038877,0.18554944,0.43049014,0.0023923055,0.019008486,0.012104741,0.0061639072,0.07954311,0.008139274
S1004,0.054882888,0.025367921,0.08096172,0.007855699,0.0072057038,0.013151728,0.0035471658,0.031860635,0.30511883,0.012219097
S1005,0.024129456,0.009412865,0.10060962,0.10316137,0.0016374033,0.03534289,0.0046364693,0.004871447,0.097391345,0.0067117456
S1006,0.00658177,0.0102516785,0.22114767,0.020034231,0.0016374033,0.007824591,0.0031828862,0.014190478,0.9403529,0.024447927
S1007,0.005474379,0.0116479425,0.2502629,0.09601363,0.0016374033,0.02465755,0.024816604,0.0037362578,0.1494545,0.003738113
S1008,0.08741322,0.009459183,0.035860404,0.039151054,0.007045965,0.012479264,0.0033654368,0.019450782,0.24933895,0.015371728
S1009,0.011562781,0.045865886,0.14990303,0.20689791,0.005220527,0.0071267714,0.012136069,0.015510069,0.09388046,0.025129061
S1010,0.00984688,0.009722318,0.12312214,0.071813166,0.0025143751,0.009723098,0.0031899349,0.034897264,0.80779624,0.037061416
S1011,0.007051735,0.038021863,0.15905039,0.16269824,0.0017876296,0.015328377,0.011862518,0.014050839,0.35280275,0.026026553
S1012,0.006890587,0.02235108,0.002141715,0.74600977,0.0029273846,0.21830969,0.61841697,0.014589597,0.1614222,0.0038975615
S1013,0.016288353,0.04177224,0.0428777,0.14621024,0.0016374033,0.029743478,0.0078113005,0.037961926,0.16068576,0.05041788
S1014,0.0056847506,0.0044553583,0.3319429,0.076887585,0.0016374033,0.015905444,0.0104528265,0.011096868,0.09693238,0.014858275
S1015,0.03895665,0.0046339743,0.079381764,0.068670385,0.001339935,0.024830503,0.03418915,0.013221199,0.7563881,0.009938408
S1016,0.022612326,0.1340831,0.0016357555,0.13129112,0.0027581218,0.26951224,0.118140385,0.060669664,0.08997435,0.0014315002
S1017,0.06164186,0.062261038,0.099696755,0.016488925,0.027076518,0.04769738,0.005494194,0.06887636,0.23704562,0.018155847
S1018,0.01828903,0.008895025,0.07992782,0.11185393,0.006014356,0.03443818,0.017260967,0.0065392745,0.25623074,0.020888032
S1019,0.014258559,0.012267277,0.10861486,0.006081216,0.00079830305,0.008787923,0.01548957,0.042381916,0.035342827,0.0039645233
S1020,0.0158539,0.012751737,0.05050507,0.01684816,0.0055048997,0.01294088,0.010224567,0.019973537,0.28128648,0.01713943
S1021,0.009370845,0.0065682116,0.074910276,0.032525156,0.0030889388,0.011423184,0.0053331186,0.01578977,0.013529692,0.0025389171
S1022,0.82029563,0.93767136,0.0013025953,0.9872688,0.0009630651,0.40457514,0.7070713,0.84368736,0.873494,0.0010711204
S1023,0.02904726,0.010342248,0.18680286,0.075091444,0.0029388543,0.037367474,0.02242657,0.0810429,0.08162752,0.005223579
S1024,0.16308628,0.0036467614,0.25985256,0.101358436,0.00090691744,0.05209046,0.008509046,0.14829397,0.15558831,0.0022044058
S1025,0.1291915,0.010412165,0.051864315,0.06542367,0.0010153953,0.029649971,0.016976276,0.010046709,0.817445,0.01175599
S1026,0.01584461,0.016655283,0.018139882,0.03783351,0.0016737012,0.018698707,0.0035302406,0.07139825,0.055885855,0.016417848
S1027,0.024595767,0.04210966,0.41170678,0.05999725,0.00087695505,0.0212704,0.014348962,0.0507423,0.010869842,0.0066346484
S1028,0.0061552264,0.04768025,0.0021767758,0.063447304,0.0070025288,0.11814878,0.18271524,0.07714306,0.09475981,0.0026646103
S1029,0.009168505,0.0039044877,0.275432,0.103833295,0.0016374033,0.018569035,0.014216758,0.0034343677,0.1000815,0.014542438
S1030,0.15564695,0.28409904,0.028567782,0.008580288,0.009324572,0.10514298,0.005276972,0.29604515,0.27850515,0.007918671
S1031,0.0045903153,0.009384626,0.13044107,0.20795263,0.016682506,0.024840405,0.053662676,0.008769744,0.034874715,0.0071163964
S1032,0.012787165,0.014809398,0.24082032,0.16512714,0.0065635154,0.02074725,0.011919216,0.012094767,0.3409977,0.013018983
S1033,0.010231552,0.004974326,0.2527727,0.030322064,0.0015151601,0.0116978595,0.009933191,0.009448648,0.067706086,0.0073409122
S1034,0.0071634604,0.008575661,0.019037435,0.057339292,0.0012493726,0.043452356,0.019536348,0.0056222114,0.79411095,0.011106615
S1035,0.009594683,0.009806103,0.038284317,0.09593972,0.0015387463,0.041866474,0.0036848371,0.20121267,0.06860501,0.0040747616
S1036,0.012841007,0.011430128,0.69896233,0.32429495,0.00431761,0.036819573,0.1542709,0.014343048,0.0923118,0.0075765355
S1037,0.018639043,0.15340611,0.10044218,0.009833722,0.027918585,0.020946087,0.0029991555,0.035493467,0.15369381,0.012675555
S1038,0.008356924,0.004200676,0.3145024,0.06755062,0.0016374033,0.025015116,0.016096786,0.010672405,0.11978255,0.0059472336
S1039,0.0061070393,0.016312873,0.018208893,0.084442765,0.0016374033,0.017972058,0.013635892,0.003692174,0.122397706,0.005425358
S1040,0.07184521,0.008092742,0.022713728,0.035304625,0.001080534,0.023822013,0.012237321,0.011622033,0.55621207,0.008972933
S1041,0.0077294684,0.0065593133,0.034253865,0.07570175,0.001080534,0.021790896,0.021469245,0.005989689,0.8265769,0.010696997
S1042,0.012797506,0.053363647,0.10787001,0.11753002,0.005084517,0.024043877,0.011199312,0.03289186,0.07540875,0.025129061
S1043,0.013137403,0.0055196164,0.17282301,0.009517814,0.0029388543,0.020093601,0.015012913,0.10718373,0.04735893,0.009092703
S1044,0.0038470768,0.013500277,0.15418392,0.20689483,0.002225221,0.021564959,0.007118132,0.014013216,0.062807985,0.009537073
S1045,0.11109894,0.0064783674,0.06524287,0.07451772,0.0015387463,0.035627335,0.027859323,0.01930781,0.114761166,0.0025128066
S1046,0.0041836123,0.071931824,0.104833655,0.042955816,0.0025491284,0.015218342,0.008204776,0.021046177,0.087488644,0.008948576
S1047,0.004242004,0.005829022,0.0022841806,0.14812474,0.0029273846,0.099582545,0.40529165,0.01111154,0.18582174,0.011974224
S1048,0.006487504,0.37535578,0.0017559112,0.25266206,0.003383825,0.12142444,0.22567755,0.04402713,0.1109981,0.0025154252
S1049,0.0216465,0.011004636,0.6344887,0.15122236,0.006014356,0.13058874,0.022300778,0.011985032,0.11722723,0.006191796
S1050,0.018806381,0.012310112,0.13196813,0.016631098,0.026078561,0.02730456,0.005135792,0.027759764,0.09222575,0.009829452
S1051,0.025354039,0.0031777842,0.11699003,0.4178177,0.006014356,0.11095622,0.024206512,0.016203564,0.1673565,0.0041027144
S1052,0.008136156,0.13451362,0.030809343,0.026936533,0.015964754,0.004820032,0.8959789,0.022710532,0.088542715,0.009978062
S1053,0.006487504,0.021874776,0.0017559112,0.2412797,0.0029273846,0.12365365,0.29532012,0.016867649,0.07614462,0.0028271917
S1054,0.035365,0.0052827722,0.10713291,0.032288063,0.00079830305,0.052173857,0.01185888,0.013745817,0.017116984,0.0055651804
S1055,0.01040121,0.009553735,0.04736821,0.08742543,0.0011043083,0.021084698,0.004356322,0.14257523,0.030246507,0.013134392
S1056,0.009487868,0.00662598,0.09534467,0.061776325,0.021793509,0.02782165,0.006101893,0.09099456,0.19345964,0.007817631
S1057,0.122358546,0.015321353,0.058429126,0.14987645,0.023416903,0.061656844,0.027733156,0.02693397,0.057035133,0.00971381
S1058,0.004535406,0.016148152,0.15317897,0.07916276,0.002038296,0.028268293,0.026867418,0.020214075,0.046409912,0.010863912
S1059,0.014903492,0.017499855,0.14139123,0.09571242,0.0017630315,0.059551176,0.026532015,0.013551289,0.036945786,0.034869548
S1060,0.012631733,0.88552344,0.0021767758,0.06288849,0.0036285438,0.06248476,0.090546064,0.38916555,0.2229908,0.0022803978
S1061,0.04570126,0.0073477565,0.056046616,0.04721522,0.0007338819,0.021525534,0.016288986,0.05179603,0.10471463,0.008746037
S1062,0.014596625,0.19499248,0.4457298,0.055720765,0.00087695505,0.009396229,0.011475091,0.039602164,0.017886007,0.011946968
S1063,0.004313459,0.010150476,0.10348276,0.22132255,0.022630375,0.026880475,0.1135254,0.010202874,0.046383742,0.007817631
S1064,0.059673212,0.17240477,0.0099703735,0.07693325,0.0014752166,0.2367514,0.47646248,0.024245294,0.17970087,0.0030290876
S1065,0.005359347,0.0115210125,0.0016962005,0.016243434,0.007444739,0.102797166,0.2890604,0.1967238,0.18955062,0.0021354174
S1066,0.003985581,0.015658444,0.50060713,0.17314711,0.0016374033,0.0413616,0.045889933,0.0123392325,0.093719676,0.013362167
S1067,0.017044397,0.05950787,0.01115992,0.03845449,0.0013562442,0.0086300345,0.18688121,0.010206352,0.08678748,0.004397987
S1068,0.008636928,0.06140737,0.026265768,0.10536194,0.0017809956,0.021872343,0.0064545735,0.026056275,0.13336152,0.0071818717
S1069,0.007839712,0.00547975,0.3859526,0.07413316,0.0016374033,0.0339061,0.01382739,0.0139296055,0.10612105,0.016683882
S1070,0.0047761495,0.007622447,0.43694708,0.080742374,0.0019381385,0.020094197,0.011038733,0.0087712575,0.0908128,0.008641224
S1071,0.007301009,0.006551407,0.20482412,0.082764715,0.0016374033,0.021914463,0.015956674,0.0060552405,0.31407058,0.00835532
S1072,0.04383804,0.011781862,0.04317723,0.13356929,0.00079830305,0.013608221,0.0075921114,0.0407412,0.026726566,0.00528304
S1073,0.028358627,0.0040260386,0.091705896,0.011139832,0.00087695505,0.017769301,0.009421593,0.009216408,0.012325955,0.0052841553
S1074,0.021640426,0.66106194,0.0010401437,0.024691848,0.001089755,0.11172307,0.33189204,0.007861629,0.11763322,0.0050977236
S1075,0.0039383466,0.0064273323,0.6839119,0.079746716,0.0017752866,0.044982806,0.045876022,0.008437856,0.0956066,0.0095259
S1076,0.043636903,0.0921624,0.0022031153,0.07562015,0.0013562442,0.16728447,0.6802356,0.011447145,0.2593462,0.0056080124
S1077,0.010126564,0.005499462,0.6725914,0.042768564,0.0007338819,0.009735291,0.013529978,0.016454503,0.25015524,0.0021517784
S1078,0.016259886,0.0075494344,0.041972753,0.09169828,0.0015387463,0.037311006,0.0044339085,0.21646564,0.069517545,0.004291746
S1079,0.008554002,0.012956384,0.16223715,0.48478436,0.016682506,0.026587602,0.014585703,0.018823167,0.2564166,0.0071427925
S1080,0.0077039464,0.011534558,0.12889391,0.064707175,0.002785716,0.016592944,0.009988439,0.011286791,0.24817717,0.007817631
S1081,0.051129185,0.018037688,0.07492839,0.05463238,0.026078561,0.025297439,0.033009745,0.039904427,0.10032753,0.007830624
S1082,0.004490844,0.029089753,0.002141715,0.6783667,0.0029273846,0.17439759,0.44998232,0.012790176,0.281374,0.0039513814
S1083,0.02011032,0.01653392,0.11265739,0.631681,0.0019381385,0.08987884,0.015466892,0.06928167,0.18082693,0.029704595
S1084,0.004160025,0.008494303,0.2738795,0.062319666,0.005220527,0.054068644,0.0132928435,0.009102581,0.13437198,0.008207282
S1085,0.004032124,0.0091517605,0.0764098,0.08030936,0.0020867924,0.018572174,0.06292874,0.0081781065,0.13059475,0.00983402
S1086,0.03181758,0.0020669254,0.20794031,0.0509658,0.0015387463,0.056683946,0.015362557,0.0058956025,0.051643748,0.004467519
S1087,0.021616912,0.0084612705,0.06678563,0.22270183,0.005241056,0.035995744,0.022753006,0.030316295,0.0484175,0.014637455
S1088,0.017496044,0.00450295,0.13707498,0.023173904,0.0034041326,0.015160153,0.00439534,0.018378394,0.19782524,0.033433106
S1089,0.033255894,0.017255783,0.0127372295,0.029632192,0.0036298924,0.022955788,0.0076231076,0.01785991,0.06564605,0.0042037265
S1090,0.018688232,0.0070904875,0.11660504,0.084697545,0.00079830305,0.017605891,0.014172319,0.023848353,0.076194614,0.009235922
S1091,0.003481968,0.011239223,0.0018440192,0.032521524,0.0056751473,0.10541575,0.23737507,0.056853406,0.10250187,0.0026118339
S1092,0.0040597036,0.007020343,0.71977216,0.055619,0.0017630315,0.014031497,0.0050932104,0.009224153,0.15416192,0.012115038
S1093,0.019747099,0.16653128,0.001339082,0.026821507,0.0011853781,0.0040690615,0.531593,0.010832102,0.80317324,0.0054756273
S1094,0.006128239,0.08041204,0.1363477,0.02586537,0.0025853452,0.011711876,0.0031874038,0.02119628,0.1756425,0.01204147
S1095,0.015753139,0.0062636076,0.15718526,0.10833611,0.010925681,0.023919467,0.0041053398,0.013075546,0.64142615,0.009111278
S1096,0.0032044994,0.027156577,0.167529,0.104519136,0.004232164,0.0131357955,0.009356646,0.019802446,0.05330768,0.010319514
S1097,0.00487366,0.011406961,0.13073935,0.02442768,0.0065635154,0.014435236,0.0044002132,0.007104695,0.10809348,0.010017499
S1098,0.025355535,0.008521389,0.09579027,0.1163437,0.0034041326,0.010528971,0.003532924,0.034522846,0.07999593,0.03024322
S1099,0.11754617,0.049451865,0.02457054,0.008394156,0.008771689,0.057078518,0.004493953,0.11747677,0.18866922,0.007918671
S1100,0.006192459,0.0040455773,0.16276279,0.04956076,0.0007338819,0.0071029863,0.006488506,0.041427888,0.04124575,0.0014152149
S1101,0.003875853,0.0043855044,0.8739293,0.016132727,0.0008242519,0.014604432,0.21899809,0.06829383,0.015939724,0.0057904082
S1102,0.035887673,0.0055830507,0.039419767,0.09097194,0.0007338819,0.03816846,0.0042756135,0.037127424,0.058979094,0.0075943465
S1103,0.010803966,0.0046927743,0.18634972,0.2177947,0.0009128185,0.059124976,0.011877983,0.0243461,0.012858844,0.010487953
S1104,0.011221215,0.020473765,0.4043879,0.36928943,0.005289913,0.06911514,0.36245185,0.019150132,0.055789713,0.0071427925
S1105,0.0069617876,0.038849965,0.06955045,0.058803782,0.0016374033,0.015762271,0.0075868675,0.007660733,0.085184306,0.0034206049
S1106,0.0035027494,0.010457641,0.18248788,0.07311741,0.007582593,0.021514855,0.008079467,0.01909351,0.17811045,0.009846387
S1107,0.023838375,0.0067737666,0.055718403,0.061543662,0.00079830305,0.017404621,0.010989227,0.038988736,0.013199125,0.0051048966
S1108,0.027431412,0.010332365,0.26460597,0.12316641,0.0016374033,0.015346473,0.012524724,0.022172015,0.171996,0.03246287
S1109,0.0056732534,0.06987825,0.0105152,0.035737198,0.0013562442,0.023784013,0.21601292,0.009347501,0.14684431,0.007571281
S1110,0.005809358,0.029445725,0.048517846,0.059422065,0.0018898363,0.011503659,0.006496276,0.063732035,0.76280236,0.0057672304
S1111,0.0053684725,0.007491862,0.27131745,0.09010329,0.0016374033,0.018128065,0.013470912,0.004110892,0.10670886,0.0032433788
S1112,0.009977822,0.008268606,0.91698277,0.06268011,0.0016374033,0.043556955,0.025864877,0.0075172125,0.13914609,0.006625845
S1113,0.00688937,0.016470646,0.09306272,0.0091922255,0.0072057038,0.013821118,0.056197144,0.008776433,0.18733454,0.01606779
S1114,0.007730891,0.002942344,0.62187195,0.010708508,0.00079830305,0.007704227,0.015077018,0.047650035,0.017287422,0.0043481914
S1115,0.004934669,0.013616314,0.0011780434,0.006779486,0.0031391974,0.44057825,0.03194545,0.010889418,0.9496529,0.0017417902
S1116,0.003985581,0.019550689,0.14286461,0.19781353,0.006014356,0.026491914,0.013805125,0.007496224,0.15580595,0.010863912
S1117,0.00315448,0.007875455,0.18197449,0.08482585,0.0016374033,0.023880186,0.010627218,0.0075924313,0.14878352,0.010330692
S1118,0.023741497,0.14411877,0.07121299,0.008541822,0.00707483,0.011169506,0.0036408824,0.122965716,0.09575379,0.015036576
S1119,0.0076305135,0.5627381,0.0013307363,0.016424973,0.00416757,0.0918885,0.16751035,0.043962017,0.20510308,0.002999468
S1120,0.06359777,0.009673966,0.05992008,0.0057343584,0.0089895995,0.014765056,0.004724807,0.013750188,0.87910354,0.014527849
S1121,0.024654325,0.15207905,0.055916823,0.00853896,0.0053764656,0.011658224,0.0038675591,0.19325057,0.08614164,0.015036576
S1122,0.019747099,0.171494,0.001339082,0.02529205,0.0011853781,0.003818234,0.685749,0.012328492,0.58783776,0.0054756273
S1123,0.0054447595,0.050605796,0.17769392,0.05826574,0.008163091,0.009118668,0.10106579,0.12452502,0.36091968,0.06224612
S1124,0.07772697,0.061115216,0.042436253,0.009698593,0.0042308522,0.042735234,0.0067040888,0.17376278,0.5439841,0.004823318
S1125,0.004298061,0.005575019,0.11471632,0.08971955,0.0065635154,0.042162765,0.01641165,0.007893403,0.16829363,0.013781106
S1126,0.0047080596,0.0044387374,0.14685862,0.071392626,0.009948947,0.044866543,0.19063379,0.009043706,0.0497615,0.008631858
S1127,0.007074774,0.09043873,0.54172516,0.21184847,0.032377467,0.038741462,0.3568136,0.10741031,0.38472694,0.09972623
S1128,0.031367388,0.008534056,0.2974912,0.09482283,0.0016374033,0.025657501,0.007703134,0.008375248,0.17682616,0.010313998
S1129,0.030386046,0.00782354,0.08633198,0.3228924,0.00079830305,0.047733035,0.010901633,0.036642037,0.025829868,0.0016601778
S1130,0.027017027,0.069512375,0.0028098766,0.5690743,0.0009630651,0.31794932,0.5086837,0.12508748,0.03281586,0.0018055127
S1131,0.047643762,0.016246665,0.082813695,0.5823078,0.006014356,0.119295776,0.031691946,0.028614514,0.3881664,0.0036913147
S1132,0.02719325,0.00632057,0.05042737,0.0058310973,0.0042919437,0.010644323,0.004141983,0.011102081,0.8229419,0.011921761
S1133,0.026908271,0.14291398,0.06964062,0.008166319,0.008241552,0.012496688,0.0033852418,0.15785146,0.07715171,0.015036576
S1134,0.019498069,0.042000346,0.0694557,0.0474729,0.00087695505,0.019001884,0.00560785,0.056233425,0.043609664,0.010101376
S1135,0.008296662,0.007728525,0.15208733,0.21585223,0.021197585,0.02847921,0.011738758,0.012924955,0.07204622,0.0071427925
S1136,0.038623437,0.015216555,0.051419605,0.080490455,0.00079830305,0.01824359,0.0068127466,0.044385567,0.03042154,0.010370989
S1137,0.009486874,0.055586625,0.079577126,0.008998559,0.00087695505,0.008350983,0.01591922,0.035994135,0.017905358,0.011204731
S1138,0.0042983983,0.008507172,0.5818744,0.07144941,0.007113264,0.016197955,0.041006077,0.012764787,0.26451716,0.0075045805
S1139,0.023787497,0.05302969,0.025748653,0.07608145,0.0016374033,0.022279246,0.007905059,0.036691874,0.1769074,0.012741475
S1140,0.021554507,0.016303854,0.08831071,0.550827,0.0019381385,0.09898253,0.046747085,0.043488543,0.34860513,0.02859071
S1141,0.0069621303,0.012744006,0.0021767758,0.024039129,0.0070025288,0.10984184,0.09539344,0.30257273,0.08685687,0.0019781732
S1142,0.0049951174,0.01590634,0.0021767758,0.047173705,0.005661677,0.11589387,0.109672576,0.23825034,0.083716266,0.0019781732
S1143,0.005479098,0.010574295,0.24354242,0.078653246,0.0017876296,0.011109439,0.014685331,0.011802332,0.21620908,0.019516096
S1144,0.0035174116,0.046857063,0.0661332,0.06653734,0.008007762,0.009313308,0.045950662,0.12486673,0.19603248,0.070346
S1145,0.012951682,0.012473461,0.098274775,0.034671992,0.0016374033,0.049682237,0.011745415,0.010471314,0.04432447,0.012795698
S1146,0.017878897,0.007039079,0.045939878,0.13394731,0.0017809956,0.03703505,0.0070726466,0.032200072,0.08746379,0.0033095023
S1147,0.02503814,0.00730948,0.08489093,0.058673877,0.00087695505,0.016794471,0.010165895,0.03078171,0.015164282,0.0039129015
S1148,0.052449267,0.0041276794,0.04461977,0.006989738,0.0042935293,0.006592535,0.009963597,0.0117366,0.28007415,0.016684406
S1149,0.0029628836,0.02387209,0.09992565,0.10340376,0.0016374033,0.024902068,0.02205553,0.009359081,0.13919818,0.010863912
S1150,0.03698083,0.016617246,0.043095212,0.06345543,0.0071596056,0.009334123,0.0070220847,0.023707725,0.12697656,0.01806956
S1151,0.017620932,0.047105692,0.09441842,0.12408411,0.0016374033,0.034925677,0.0084185805,0.050227635,0.19026569,0.048375446
S1152,0.0049940962,0.0031801625,0.17001194,0.08255141,0.008692969,0.011146027,0.0062839827,0.013795883,0.23426741,0.012137373
S1153,0.015435678,0.004048174,0.27528146,0.02310721,0.0032277205,0.018557983,0.017797953,0.042951394,0.009424014,0.004253795
S1154,0.0075778724,0.20044841,0.27087334,0.005362927,0.00087695505,0.00919418,0.011442958,0.03958064,0.024227723,0.014205501
S1155,0.022397066,0.018464848,0.08033976,0.1213107,0.0016374033,0.020027816,0.02096655,0.006948887,0.19727615,0.0032433788
S1156,0.009020757,0.013826955,0.14124319,0.06596362,0.0016374033,0.029238291,0.029654803,0.013098987,0.1914034,0.0034448972
S1157,0.0044965222,0.026631651,0.13210969,0.07671406,0.007606662,0.021222878,0.026506606,0.011291932,0.054398064,0.00983402
S1158,0.00440806,0.009041595,0.0022891741,0.15339616,0.0029273846,0.105548784,0.23378567,0.012358133,0.23992838,0.01460367
S1159,0.0048096045,0.007235616,0.2176717,0.247269,0.019885983,0.031077044,0.13327251,0.008672353,0.046710763,0.007817631
S1160,0.042162042,0.008876867,0.09547326,0.19500118,0.0069589037,0.011711307,0.008512389,0.121931665,0.124475576,0.014637455
S1161,0.009275635,0.011583214,0.060452644,0.056056377,0.0016374033,0.03133775,0.0049559134,0.005124925,0.09993725,0.008016721
S1162,0.05882424,0.04107633,0.04276032,0.025149632,0.02520175,0.05074441,0.12139927,0.113741025,0.118194796,0.009569875
S1163,0.010132047,0.016518451,0.12681277,0.088657014,0.002705075,0.006654347,0.028651629,0.009400442,0.22453707,0.023649884
S1164,0.0046413746,0.008130432,0.7369343,0.11832985,0.0019381385,0.031136198,0.040731084,0.007562475,0.09874485,0.00898157
S1165,0.0057005016,0.011038877,0.21175191,0.29579854,0.0023849278,0.0240641,0.012074318,0.008662974,0.059625965,0.0071427925
S1166,0.026663333,0.016217442,0.15780327,0.12874158,0.0016374033,0.05801671,0.025552792,0.05522804,0.16267852,0.0023220244
S1167,0.02566016,0.013395432,0.07172974,0.060952198,0.029689873,0.027320253,0.022596952,0.015845949,0.09359092,0.008222216
S1168,0.018740637,0.016590003,0.2707452,0.22803667,0.0016374033,0.02669886,0.013878233,0.01683551,0.0880973,0.0026200735
S1169,0.020664677,0.0139983725,0.095279954,0.15235789,0.022630375,0.054484904,0.1356629,0.010288874,0.06784531,0.007176872
S1170,0.10249882,0.003045445,0.37264436,0.07382713,0.0015387463,0.030347034,0.011933522,0.031922363,0.083927296,0.0024209956
S1171,0.0064331996,0.015300908,0.044413883,0.105491,0.0016374033,0.019541869,0.017694164,0.004038166,0.252793,0.0074863294
S1172,0.009677489,0.010248012,0.07848311,0.112146325,0.0011043083,0.029455196,0.0041786036,0.14096247,0.02077224,0.013268055
S1173,0.008109966,0.022140848,0.0240539,0.09613339,0.001080534,0.045699343,0.0120812375,0.01082197,0.75241643,0.010685427
S1174,0.045298345,0.010850659,0.72350675,0.15526313,0.0016374033,0.14073141,0.019895906,0.0058823037,0.12570296,0.0066113733
S1175,0.07061199,0.028819067,0.08387157,0.2685169,0.0019247613,0.030436093,0.012543556,0.024158685,0.15414822,0.03195949
S1176,0.0056782453,0.025152195,0.09115902,0.21382727,0.0070317136,0.02701395,0.08542181,0.014135791,0.12916967,0.007520878
S1177,0.004410197,0.012754191,0.1763842,0.13476549,0.0016374033,0.01797598,0.0143196955,0.008379471,0.09703903,0.0032433788
S1178,0.00843843,0.0077169347,0.072299324,0.32924247,0.0057593863,0.01285804,0.006205443,0.010654958,0.18148628,0.014691336
S1179,0.052206952,0.0055683325,0.09690454,0.11051324,0.0016374033,0.040914517,0.007384285,0.006427421,0.29310685,0.0058879834
S1180,0.0067294976,0.00930989,0.64422023,0.045698803,0.0011715791,0.0040013194,0.014069704,0.005438447,0.7439958,0.008146919
S1181,0.022499053,0.10271058,0.1111912,0.041168973,0.0029586104,0.010160321,0.0034458323,0.033323266,0.23719546,0.04383919
S1182,0.021044629,0.01653392,0.09875327,0.5106727,0.0019381385,0.12902182,0.020187423,0.061589714,0.25047025,0.027831875
S1183,0.0057942662,0.1336689,0.017910616,0.01401265,0.0013866092,0.0034679421,0.52279913,0.010391035,0.06718248,0.0066648545
S1184,0.01576202,0.16120051,0.059485234,0.012393733,0.029642224,0.02789824,0.005742256,0.16661637,0.16236223,0.009967121
S1185,0.03263374,0.00406882,0.02346881,0.12971163,0.0016374033,0.03187219,0.015510191,0.012318932,0.25732216,0.016150083
S1186,0.021490596,0.008733475,0.05175179,0.12576795,0.0016374033,0.049423993,0.008047617,0.023561334,0.08954557,0.02023703
S1187,0.004814747,0.020052234,0.002366376,0.0419031,0.0060845627,0.115529984,0.05370017,0.35629317,0.08144785,0.0023953496
