sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0966,0.003804899,0.003197379,0.0022950582,0.0022809685,0.0013898509,0.002082944,0.0029506749,0.012168732,0.0016303516,0.00062276714
S0967,0.0024112756,0.0013225815,0.0057105296,0.0159538,0.0004750974,0.0019031261,0.0046487623,0.0043074545,0.97468,0.0021595017
S0968,0.0028409478,0.004126866,0.8869964,0.0049243914,0.000686825,0.003689376,0.008832285,0.91029197,0.005418901,0.00062801654
S0969,0.0028037,0.0016221514,0.0014498553,0.9485099,0.0004750974,0.0016936235,0.0052499264,0.030290471,0.0024895095,0.0020044004
S0970,0.0014865622,0.004129928,0.016590953,0.00782129,0.0014500458,0.001134015,0.9217516,0.0060951784,0.013771797,0.0015367088
S0971,0.0019546256,0.0067664846,0.9625682,0.0060380395,0.000686825,0.01188255,0.009441764,0.009862966,0.0030594568,0.0005293644
S0972,0.00285758,0.005771799,0.003598513,0.0056689135,0.009475983,0.0034701366,0.0039381203,0.99137163,0.007827634,0.00203082
S0973,0.004236988,0.00271975,0.0016860225,0.003957388,0.0007792157,0.0017402736,0.012739615,0.9627239,0.002957686,0.00095346814
S0974,0.004693017,0.0026457189,0.9701651,0.97480506,0.0007172734,0.9862753,0.031216847,0.002461358,0.008400329,0.0007287116
S0975,0.002024285,0.0012078558,0.0019743708,0.0024385578,0.0004750974,0.0050396486,0.99100643,0.0025747053,0.0023346294,0.0019825555
S0976,0.0026067088,0.0010237494,0.9909575,0.005598124,0.0004750974,0.0037580766,0.0032595326,0.001998653,0.9974654,0.0015719039
S0977,0.008053874,0.0010670212,0.0013792798,0.002080511,0.0004750974,0.0031651438,0.9600988,0.0064682043,0.0025969949,0.002845685
S0978,0.0012389997,0.9912661,0.0008998296,0.008916093,0.0007743823,0.0011828926,0.002450298,0.0049149585,0.00694639,0.0008464677
S0979,0.9918391,0.9854709,0.0009336153,0.97982913,0.0004750974,0.97636056,0.99302024,0.99149394,0.9798313,0.004377847
S0980,0.0026409896,0.0067876168,0.0026666855,0.0046069915,0.0004750974,0.0030707507,0.021212213,0.016097965,0.9208912,0.0013034224
S0981,0.0030127142,0.0019285538,0.0036601666,0.007225276,0.0004750974,0.98097515,0.013875401,0.007082774,0.011968303,0.9873805
S0982,0.0021971015,0.9873023,0.0011957473,0.005213756,0.0009409022,0.0009250623,0.0056517506,0.0025734615,0.0024954574,0.0023907756
S0983,0.009459347,0.0030364692,0.0032708333,0.0020241733,0.0004750974,0.0061688693,0.9854232,0.011471738,0.0019257584,0.001293195
S0984,0.013950705,0.0028717045,0.0011486324,0.0033997078,0.0004750974,0.002590829,0.0061257184,0.007260499,0.010351705,0.0006940888
S0985,0.0022078448,0.9575534,0.007040639,0.007995714,0.00969293,0.0020015656,0.00649972,0.0014145903,0.0020962348,0.0024545104
S0986,0.022233672,0.0043678097,0.027696004,0.0043164683,0.0004750974,0.0023469958,0.98098916,0.009198539,0.00830474,0.0005927303
S0987,0.00086256256,0.0007335285,0.003910553,0.99623543,0.0004750974,0.0020408856,0.005055257,0.0010380612,0.0210989,0.00079295126
S0988,0.005264552,0.0029080345,0.0012873851,0.0046256636,0.0004750974,0.0014140737,0.002670047,0.009140266,0.0021871252,0.00062801654
S0989,0.0024990838,0.0022075926,0.0076842946,0.9906356,0.0005735956,0.99028534,0.9962924,0.0021500099,0.0013805729,0.00049061206
S0990,0.0014532745,0.9827796,0.0013755707,0.0036135695,0.0010686615,0.0017086187,0.008765132,0.0013821884,0.0018487665,0.001278075
S0991,0.005803806,0.00097048446,0.002542852,0.0028875319,0.0004750974,0.0012850533,0.9890646,0.001568716,0.001104325,0.0008030185
S0992,0.0014369251,0.0074128592,0.0012180582,0.0032987641,0.9888615,0.0008334109,0.0016636684,0.0013474367,0.001962843,0.0010691778
S0993,0.9771921,0.0011723003,0.003499532,0.0017834284,0.0004750974,0.0043851607,0.021834375,0.013104203,0.0033890181,0.00082159287
S0994,0.0061533214,0.0014602051,0.008590418,0.0037202379,0.0018694788,0.003222034,0.8976727,0.019630188,0.0020272762,0.0005293644
S0995,0.0012717702,0.00287119,0.97947,0.98895895,0.0006328042,0.016699167,0.9961578,0.0013770262,0.001248679,0.0005199713
S0996,0.0017324298,0.0052142455,0.03079524,0.008733091,0.0004750974,0.0053981883,0.013599014,0.001594483,0.99090487,0.0017569872
S0997,0.009107352,0.013083037,0.0010243948,0.008599475,0.0052954233,0.0027514333,0.012205195,0.0024411795,0.9581907,0.0008501107
S0998,0.008339926,0.0063123964,0.0012284319,0.0111911725,0.0005952235,0.96619207,0.018726721,0.0073513747,0.9014444,0.0011202652
S0999,0.0029797943,0.0012656624,0.0016646548,0.0016094821,0.0004750974,0.0030939705,0.9761647,0.004601766,0.01083108,0.00090104743
S1000,0.0031160333,0.0040878193,0.008065176,0.004416061,0.0004750974,0.0050414684,0.99068016,0.0058550485,0.0012915707,0.0028307738
S1001,0.0027214668,0.00057071756,0.92121047,0.006367169,0.0004750974,0.99547714,0.9657766,0.00085869967,0.0015130651,0.000574466
S1002,0.0013017321,0.0021656929,0.934888,0.9512083,0.0005735956,0.06536471,0.9968131,0.0008680348,0.0010278338,0.0017928804
S1003,0.0016054224,0.00096076337,0.008104329,0.98976094,0.0004750974,0.0012372042,0.016860122,0.0009594127,0.9515552,0.00067630934
S1004,0.006028646,0.0015659477,0.005188086,0.0046224743,0.0011223749,0.97322154,0.0024255868,0.008060734,0.012437548,0.00059060514
S1005,0.9103872,0.0011148369,0.0024872606,0.001934471,0.0004750974,0.0025549023,0.0059824563,0.009422478,0.0018416782,0.0006275558
S1006,0.0016292622,0.0006796829,0.9725863,0.0024308236,0.0004750974,0.0016881515,0.0019877942,0.0009667418,0.9914727,0.00075626996
S1007,0.0021084342,0.0011401512,0.013009459,0.0019637884,0.0004750974,0.0019779352,0.9946445,0.0020626257,0.0027947475,0.00095133885
S1008,0.0016373238,0.0051310556,0.0017907729,0.0024208827,0.99369353,0.00088269,0.0014050852,0.0010848556,0.0020114924,0.0014280546
S1009,0.002174747,0.0023844743,0.010846033,0.006312211,0.0005735956,0.99541605,0.006303502,0.00093266484,0.005368256,0.0005516084
S1010,0.0064142547,0.034120604,0.0029771363,0.029016705,0.0006328042,0.008530616,0.009379879,0.0038585805,0.9825283,0.012609486
S1011,0.003908826,0.012426998,0.0063299653,0.015626946,0.0005952235,0.0029999914,0.004049916,0.007554731,0.99294657,0.0015771361
S1012,0.0047488445,0.00784703,0.0014532966,0.97711927,0.0004750974,0.0025599017,0.06249924,0.0026129358,0.0026732858,0.0043574455
S1013,0.9236379,0.005752515,0.0038626187,0.0049879956,0.0004750974,0.0033857264,0.012795861,0.0066221924,0.013394147,0.0006231786
S1014,0.0020747653,0.0012188485,0.0037211021,0.008659171,0.0004750974,0.96300805,0.005473195,0.0023872205,0.00650566,0.99336034
S1015,0.015644068,0.0017708887,0.0044922405,0.009542502,0.0005735956,0.0012024633,0.9775621,0.0033005816,0.004002566,0.0005578487
S1016,0.008898855,0.022411909,0.0015778414,0.01850699,0.0017869319,0.033558305,0.022944745,0.013749419,0.049741264,0.0009819481
S1017,0.007856254,0.003064837,0.023959516,0.006352608,0.0012010679,0.003490247,0.005740996,0.009257821,0.99197596,0.0007094898
S1018,0.0050215884,0.022477573,0.00895041,0.008207236,0.0009922133,0.0023297432,0.008072347,0.0035908818,0.97651595,0.001462869
S1019,0.0028521654,0.005400035,0.9489516,0.0030647204,0.0004750974,0.0016981967,0.0067723007,0.008740462,0.0023356837,0.0014865799
S1020,0.0023196475,0.005952852,0.0016121446,0.0028812562,0.9914042,0.00068423396,0.0030079742,0.0008459303,0.0036396042,0.0005356465
S1021,0.9250297,0.028900309,0.0021050712,0.008969258,0.0005952235,0.00140474,0.011884158,0.015136953,0.0074725416,0.0007472154
S1022,0.97978896,0.9642286,0.0023730383,0.98723865,0.0004750974,0.96412116,0.9796188,0.9723149,0.93947434,0.0024833751
S1023,0.02286705,0.00608827,0.036829058,0.004848607,0.0004750974,0.0040233033,0.00962789,0.008735175,0.009931898,0.0011983174
S1024,0.00719607,0.0014800429,0.0010202447,0.0040813484,0.000686825,0.017292727,0.94493717,0.010189871,0.0018608123,0.0006010907
S1025,0.012314843,0.0032748047,0.0036688328,0.008620808,0.0004750974,0.0014486097,0.9782299,0.9372821,0.0522175,0.9114971
S1026,0.003480259,0.0012892927,0.0039094794,0.00407746,0.0004750974,0.0011831811,0.004138749,0.009310953,0.0074297823,0.00066538673
S1027,0.0017705609,0.0022714215,0.0040272283,0.93094784,0.0015570439,0.9576061,0.015141953,0.011466613,0.0033147817,0.0006572467
S1028,0.0033779107,0.003430181,0.0012880445,0.9660848,0.0004750974,0.002393839,0.0049744966,0.014315908,0.0023782628,0.004507552
S1029,0.0015147316,0.0011167853,0.95406455,0.011453459,0.0004750974,0.009652328,0.017917512,0.0012014507,0.97108364,0.0014108422
S1030,0.8958837,0.9097565,0.0057512796,0.002223626,0.0037112548,0.9814454,0.011998043,0.9386916,0.9175045,0.0014511883
S1031,0.0012321562,0.0008495135,0.0061694337,0.040165983,0.0006328042,0.995193,0.9908975,0.0014231333,0.0019849269,0.00054257736
S1032,0.014518847,0.004330348,0.00093350944,0.0020078954,0.0004750974,0.002001017,0.9803734,0.00899177,0.0013578126,0.0008531766
S1033,0.0058286125,0.0018550149,0.007324564,0.017719002,0.0005735956,0.0067119966,0.01653469,0.009158218,0.0028692929,0.004096358
S1034,0.0017214475,0.00062440423,0.0018374475,0.0019086039,0.0005735956,0.0010043982,0.9968471,0.0016710978,0.005952372,0.001212809
S1035,0.0077933907,0.003168311,0.00072828913,0.002265225,0.0015570439,0.0029097106,0.0052021155,0.9769885,0.0009667934,0.00062801654
S1036,0.0024405655,0.0014436968,0.031873222,0.98245054,0.0005735956,0.992101,0.9948554,0.0018763363,0.0015021017,0.0022748357
S1037,0.0018900054,0.9924872,0.0010908834,0.0052332683,0.0010379861,0.00055403326,0.0025976386,0.0018846923,0.0016913281,0.0046470044
S1038,0.0030178018,0.0014491755,0.0017254847,0.0036546392,0.0004750974,0.9841149,0.003368789,0.003400868,0.0065770787,0.9940467
S1039,0.0027263903,0.001778946,0.004123103,0.001918947,0.0004750974,0.0057114502,0.988157,0.001951839,0.0016580612,0.00057326216
S1040,0.007594882,0.003323456,0.002345932,0.0035868322,0.0004750974,0.00090023305,0.9962142,0.0049040536,0.0043752207,0.0018530868
S1041,0.0048916736,0.0009715553,0.0035792992,0.0041392264,0.0004750974,0.0015529705,0.9859784,0.0068590306,0.9378988,0.0049726767
S1042,0.023559896,0.0008055634,0.01054822,0.026034895,0.0005735956,0.006132733,0.9625246,0.0024733194,0.004436022,0.0010405629
S1043,0.002763908,0.0022557364,0.0059540174,0.004721113,0.0063509136,0.0045234133,0.024107404,0.017148789,0.003761811,0.000645401
S1044,0.0007339781,0.9499773,0.0017585467,0.9109599,0.00665837,0.0023615404,0.024947368,0.0017378209,0.00093242544,0.000711354
S1045,0.010979997,0.0022180956,0.0021724652,0.01081296,0.0004750974,0.014062643,0.97969157,0.89501303,0.0022406934,0.0020179679
S1046,0.0029573585,0.0017533363,0.91057533,0.0033533513,0.000706341,0.06302762,0.003877573,0.0018328924,0.0022254,0.0008683081
S1047,0.0014733353,0.0025222613,0.0011538177,0.012189505,0.0004750974,0.002525595,0.01780498,0.0029580756,0.0055047297,0.95406955
S1048,0.0016630769,0.96201783,0.0014333349,0.017365238,0.0048147356,0.0013651814,0.00243417,0.0025558115,0.0021506932,0.0057199295
S1049,0.0037665481,0.0037584943,0.991869,0.010608278,0.0004750974,0.010061872,0.008057615,0.003451266,0.0060564056,0.0005372636
S1050,0.0022822134,0.10471082,0.0011604434,0.90208495,0.0010823868,0.0017118532,0.8697127,0.0008764346,0.0042783855,0.012799603
S1051,0.9955818,0.99684465,0.0028624428,0.9928992,0.0004750974,0.9938112,0.9955585,0.99027365,0.9967668,0.0026041425
S1052,0.0027762055,0.0033853624,0.0064386427,0.006269273,0.0070229364,0.002924185,0.9870515,0.0027867283,0.007936872,0.00988651
S1053,0.001368173,0.0016060936,0.0010128943,0.96905756,0.0004750974,0.002027752,0.010025788,0.005097298,0.002664884,0.0046759136
S1054,0.003373092,0.0019280958,0.0013775444,0.0014977227,0.0004750974,0.003431901,0.0030240375,0.017308852,0.0029263995,0.0007136144
S1055,0.006280491,0.008191857,0.00087211904,0.010765864,0.00419578,0.012937298,0.0029034396,0.96763223,0.0017390688,0.00067516405
S1056,0.0013610765,0.004099563,0.001576332,0.002864609,0.98951274,0.0013625252,0.001751602,0.0012522856,0.0022926617,0.0007616281
S1057,0.0029022966,0.95281076,0.007076857,0.010738495,0.00969293,0.0016994057,0.008132283,0.0014283988,0.002573699,0.0023833956
S1058,0.0018753454,0.0006352442,0.009301726,0.0042596543,0.0005735956,0.0030731764,0.99644756,0.001705358,0.0020387191,0.0017136396
S1059,0.002853819,0.00090086635,0.0026582389,0.0017402397,0.000601651,0.002991594,0.7948788,0.0024928416,0.0057566836,0.0007788011
S1060,0.0014819496,0.98463273,0.0009123985,0.019249108,0.0051783416,0.002099706,0.0025923476,0.015890561,0.026792701,0.001986926
S1061,0.08341359,0.01778976,0.0032675564,0.013574103,0.0004750974,0.009733493,0.032417893,0.12175,0.010363134,0.000645401
S1062,0.0021470299,0.002428978,0.0109764235,0.74918044,0.0025126978,0.336945,0.23226404,0.02839504,0.011036234,0.0012767677
S1063,0.0008032741,0.00058191497,0.0027639067,0.89486235,0.0008003189,0.9935393,0.9339505,0.0008851995,0.0009911597,0.0010017181
S1064,0.005074716,0.006210282,0.0016359518,0.0040505314,0.9948525,0.0015871767,0.001541681,0.002288747,0.0014253142,0.0013075921
S1065,0.001182156,0.0016744217,0.0012333062,0.020065177,0.0004750974,0.0016903195,0.9471476,0.15370393,0.0025940249,0.0030177182
S1066,0.0008452829,0.0017037846,0.06382571,0.4333516,0.0004750974,0.48928905,0.5969631,0.0015811065,0.0012740678,0.00047643075
S1067,0.0037827573,0.045482606,0.0012760473,0.0031953175,0.9126394,0.0024846722,0.005983435,0.0017309849,0.0055481093,0.0010449612
S1068,0.0027501031,0.0018889353,0.0031757413,0.011318129,0.0004750974,0.00092030095,0.0060977386,0.0097980825,0.031048503,0.00072142045
S1069,0.0015407483,0.002205815,0.003619279,0.010679002,0.0004750974,0.9754322,0.003614603,0.0036408338,0.00890762,0.9894881
S1070,0.001573011,0.0012797816,0.06843017,0.009437301,0.0006328042,0.0028904795,0.9129165,0.002622527,0.031351224,0.00074550766
S1071,0.00539814,0.0046775867,0.0009925975,0.012664216,0.0004750974,0.0119512575,0.8325387,0.06595632,0.046831407,0.0036906116
S1072,0.017065639,0.004827183,0.0040216646,0.02977133,0.0004750974,0.00220704,0.033877566,0.11941989,0.0050330875,0.00059026864
S1073,0.2995703,0.0059041968,0.0053749564,0.008747348,0.0004750974,0.008136053,0.06951026,0.16516383,0.0048471093,0.00079241034
S1074,0.0035575137,0.9958657,0.001971658,0.007898647,0.0005952235,0.001040949,0.0029828926,0.0021205037,0.0027039459,0.005035605
S1075,0.0011801168,0.0017170167,0.18284203,0.1757,0.0004750974,0.44781077,0.99553657,0.0014269889,0.0017780004,0.0059495517
S1076,0.34046853,0.0056679486,0.0398382,0.0028795553,0.0011424213,0.03727439,0.0017595029,0.002708803,0.4948172,0.0009559491
S1077,0.00955124,0.002653708,0.0019856733,0.20545714,0.0009922133,0.0024447332,0.011739366,0.39954337,0.016229847,0.013852654
S1078,0.00539217,0.0038456772,0.0010878475,0.0052671046,0.0015570439,0.0040485966,0.0045354296,0.86982065,0.0010437141,0.00067516405
S1079,0.007039782,0.0013146213,0.019675264,0.8071703,0.0005735956,0.0017738169,0.014229421,0.013649162,0.06166095,0.00069094734
S1080,0.0018748252,0.15620951,0.0023998467,0.045110505,0.0009922133,0.0010301331,0.0345165,0.004098617,0.0040813214,0.0014306572
S1081,0.0038579595,0.0019125274,0.015556847,0.0941337,0.0014238199,0.0014028456,0.93286824,0.0052211164,0.017808935,0.0006201625
S1082,0.01100531,0.009565614,0.001950011,0.62349445,0.0004750974,0.0024914676,0.099007905,0.016080588,0.004056516,0.003688447
S1083,0.9941976,0.9974578,0.0014598172,0.99541146,0.0004750974,0.9948768,0.9857615,0.9969983,0.99711037,0.005750522
S1084,0.0010227473,0.0012437535,0.27502602,0.09523834,0.0006328042,0.8963881,0.01655098,0.0013265407,0.0027214563,0.00053328276
S1085,0.0044963285,0.0008606086,0.0030445768,0.0022989889,0.0004750974,0.0028168357,0.9861202,0.001771958,0.0013115985,0.0026594854
S1086,0.014109241,0.003202552,0.0020242273,0.013878337,0.008953309,0.012988108,0.03766184,0.034732874,0.014094888,0.048491776
S1087,0.0063913846,0.0068239677,0.8716353,0.8600822,0.00085306924,0.9941658,0.1326211,0.0021547393,0.005167062,0.0016490269
S1088,0.009527141,0.0014187719,0.0038982022,0.011155185,0.00091758225,0.010096742,0.013701296,0.0013958219,0.9888439,0.006849841
S1089,0.0070544733,0.0020441068,0.0008373843,0.0029331383,0.0004750974,0.0008652428,0.004214413,0.0139706135,0.0014627046,0.00055267324
S1090,0.11091401,0.0027148693,0.009929277,0.008447924,0.0004750974,0.0034039647,0.39257842,0.025111469,0.010891052,0.00060152425
S1091,0.001072837,0.0019407831,0.0010652798,0.12133333,0.0004750974,0.0023323272,0.95320594,0.012350831,0.008058728,0.0036262826
S1092,0.0008515408,0.0006526784,0.97806567,0.014352059,0.0004750974,0.009944297,0.03108827,0.003071904,0.0057960274,0.00058302644
S1093,0.0040549487,0.0034426518,0.005036706,0.011476871,0.0004750974,0.006374135,0.028142508,0.0012670802,0.84737676,0.0008616359
S1094,0.000963517,0.99325514,0.0018970483,0.012431873,0.0011977924,0.0010610224,0.0024962244,0.0014139365,0.0014014528,0.0012920771
S1095,0.0010203711,0.0075657717,0.008502511,0.013971539,0.0007529018,0.017952014,0.0030502977,0.001625268,0.9818157,0.004461602
S1096,0.001509627,0.0033358063,0.04827344,0.003529828,0.0005735956,0.41705713,0.0033291485,0.0018455074,0.002423934,0.0008683081
S1097,0.0020340707,0.002070616,0.19132671,0.007938836,0.0004750974,0.0031603633,0.014948701,0.0022916454,0.9780491,0.000779846
S1098,0.5271704,0.0021336095,0.02610711,0.013371847,0.00085306924,0.007188252,0.025332848,0.0028370558,0.20442034,0.011770119
S1099,0.004924345,0.010458141,0.0037138332,0.005445361,0.0030722255,0.98898405,0.003694594,0.009282846,0.012027489,0.0026867609
S1100,0.007504236,0.0024770752,0.0032521684,0.18011823,0.48596245,0.0024761257,0.0114552295,0.09109203,0.015923718,0.0061130133
S1101,0.0029965604,0.0028815002,0.7904651,0.015038321,0.010257888,0.0029655078,0.016080512,0.0092252605,0.0065637114,0.003787141
S1102,0.056016464,0.0023269674,0.40778035,0.003962797,0.0004750974,0.0023803397,0.013932304,0.010043048,0.00462152,0.0006275558
S1103,0.0017979197,0.0030281977,0.019733232,0.9433224,0.0004750974,0.78876746,0.005377019,0.008740484,0.006059302,0.0005293644
S1104,0.0053208014,0.0017105036,0.8797655,0.9548467,0.0008003189,0.03084423,0.96509147,0.0021471526,0.0010643799,0.0005101152
S1105,0.0018532375,0.94807076,0.0013894704,0.007222318,0.0010659081,0.00062529335,0.027082587,0.0022554551,0.0011560296,0.0022755025
S1106,0.00093950867,0.004443656,0.0013233653,0.007294638,0.89409935,0.0015397151,0.02102849,0.0024311673,0.0010573867,0.0012329755
S1107,0.0014231374,0.0030275169,0.002268183,0.10919503,0.0007792157,0.513505,0.006723578,0.021247566,0.0027065908,0.0005293644
S1108,0.20518291,0.03726242,0.0049411706,0.0054877335,0.0004750974,0.0018735202,0.86017525,0.0038119182,0.40477026,0.0011476699
S1109,0.005098531,0.027467195,0.0013749478,0.0032060868,0.9912669,0.0029732087,0.003912619,0.0014240402,0.004114245,0.002681873
S1110,0.0061831074,0.003506153,0.044848014,0.18304326,0.0011213366,0.98908573,0.024452118,0.0022057258,0.93505746,0.0056456523
S1111,0.0018409657,0.0009191166,0.09115885,0.0012071414,0.0004750974,0.0015624217,0.9246721,0.0017363358,0.0019527763,0.0010809386
S1112,0.00431867,0.0026306855,0.96556324,0.010106827,0.0004750974,0.004495144,0.023250634,0.0019781147,0.0018600887,0.0008047233
S1113,0.09058465,0.00213784,0.00518611,0.0028348863,0.0008003189,0.99194837,0.03566423,0.0015325805,0.0032507034,0.0021672123
S1114,0.011459275,0.004511591,0.0035483472,0.0023650955,0.000686825,0.0046866066,0.006282128,0.04303311,0.003399351,0.00079649163
S1115,0.0030284957,0.0022528234,0.0030939144,0.0736585,0.008913941,0.019752111,0.037660506,0.003807206,0.2726559,0.0016031236
S1116,0.0023627216,0.0016541618,0.08260154,0.002774313,0.0004750974,0.8621068,0.85219646,0.010114325,0.0028329794,0.0008580976
S1117,0.0015616452,0.00078874006,0.02383252,0.0017769099,0.0004750974,0.005161268,0.9000514,0.010667759,0.0036532679,0.0011756283
S1118,0.001348425,0.98452765,0.002395026,0.0051049283,0.0012563398,0.0019425665,0.009260844,0.0008913611,0.0023262834,0.0013863088
S1119,0.07146983,0.017957933,0.0014327466,0.009450523,0.004376079,0.008887629,0.0046582287,0.054213468,0.003957102,0.0030491538
S1120,0.0018827405,0.0015671768,0.0033667167,0.0034541094,0.0010396364,0.0031639421,0.0041302633,0.0016600261,0.99726164,0.00078462565
S1121,0.0028237912,0.9928784,0.0022522844,0.009340889,0.0014747805,0.0025438173,0.0024300516,0.0010176697,0.0018177761,0.0014556298
S1122,0.0040549487,0.004038891,0.0027864925,0.0030917402,0.0004750974,0.0055724424,0.025815742,0.0019763957,0.72311175,0.0007708476
S1123,0.0039405357,0.005624875,0.05411633,0.29891038,0.03379614,0.022359224,0.20635086,0.009763275,0.6000456,0.011111953
S1124,0.052438043,0.023754941,0.0031336292,0.027223276,0.0012010679,0.97231096,0.026586534,0.0026315863,0.02520626,0.0034133338
S1125,0.0025841221,0.0036889268,0.0034238296,0.020413034,0.0004750974,0.99114615,0.0064818026,0.0021018733,0.25617957,0.07502381
S1126,0.0020102838,0.005594523,0.0050715245,0.54027677,0.0008003189,0.002066644,0.29213566,0.002147559,0.075731754,0.0044599627
S1127,0.004602395,0.0075549246,0.15939803,0.42502826,0.12790695,0.026182432,0.2462885,0.02934144,0.49038512,0.018301899
S1128,0.40309125,0.0018252113,0.0023405077,0.004068035,0.0004750974,0.004262335,0.033900768,0.00251036,0.013692098,0.00054257136
S1129,0.15178996,0.0038175303,0.009923583,0.32403165,0.0004750974,0.7589121,0.15187873,0.060535382,0.0042333137,0.0009668404
S1130,0.346465,0.57208186,0.0007170526,0.6143988,0.0004750974,0.6970243,0.5154538,0.6858756,0.31742558,0.008500831
S1131,0.98618096,0.9341041,0.0019370497,0.97286135,0.0004750974,0.97805107,0.98513514,0.97498477,0.97443694,0.0010728295
S1132,0.0015733181,0.001955464,0.0014279744,0.0059285364,0.0012010679,0.0033352897,0.0035081194,0.0019995815,0.99199814,0.0012109771
S1133,0.0016092975,0.99153805,0.0018861684,0.006810605,0.0016708274,0.0016319939,0.0041845343,0.0017265157,0.002177129,0.0014556298
S1134,0.0032198846,0.0018611363,0.008602634,0.005483132,0.0004750974,0.0012970213,0.009453964,0.046199307,0.0015417052,0.0006010907
S1135,0.016117658,0.0037055432,0.004991128,0.60520387,0.0006328042,0.0067375726,0.043960474,0.008424506,0.07544288,0.00061280775
S1136,0.027724298,0.0016240923,0.0013345851,0.0056510004,0.0004750974,0.003216934,0.008960555,0.0073246676,0.0027153355,0.00070873596
S1137,0.004118733,0.0021836618,0.004255615,0.00943432,0.0009605881,0.0011451119,0.008310582,0.90006274,0.0029274917,0.0018391318
S1138,0.0025582036,0.004336179,0.49868882,0.034456365,0.0004750974,0.0013451024,0.8793894,0.0017005857,0.48180607,0.00064639794
S1139,0.0034138365,0.019548142,0.0028604427,0.0045242356,0.0004750974,0.0027000897,0.36505,0.11911834,0.0890949,0.0013034224
S1140,0.99723095,0.9899329,0.0011066926,0.9902507,0.0004750974,0.9966953,0.9959787,0.9768364,0.9961289,0.007220332
S1141,0.0026941127,0.020240583,0.0018753589,0.054822557,0.0004750974,0.0015309462,0.0035255584,0.88105124,0.0034250503,0.0019699887
S1142,0.0010817415,0.0014701288,0.0016986656,0.8721027,0.0004750974,0.0015309462,0.004059692,0.4638074,0.0023004299,0.0019699887
S1143,0.001718549,0.0007043704,0.10235129,0.0079519525,0.0004750974,0.0011329046,0.8413427,0.0015010565,0.009014531,0.00074798835
S1144,0.0034971815,0.012618841,0.021002175,0.14967968,0.018377168,0.098441705,0.24866225,0.015414374,0.49465275,0.018757835
S1145,0.00888094,0.0015886372,0.010466488,0.026815893,0.0004750974,0.0032100666,0.016165122,0.004603649,0.93937224,0.007712485
S1146,0.013224227,0.0017182129,0.0024075944,0.0027415454,0.0004750974,0.0031424449,0.70305705,0.20428327,0.0027305733,0.0018159637
S1147,0.0015679455,0.0042273137,0.005761074,0.21142413,0.0012922537,0.9856413,0.009116858,0.0144530265,0.0018568707,0.00065227144
S1148,0.0040381732,0.009359294,0.005687913,0.013328878,0.0012010679,0.0047240984,0.0032749758,0.0019009119,0.9894056,0.003381682
S1149,0.0020826864,0.0014466227,0.00294268,0.0034403133,0.0004750974,0.0031445844,0.9891483,0.008746195,0.0012915093,0.0019665754
S1150,0.0023111864,0.02751782,0.0022175722,0.0038387985,0.9928974,0.0014801401,0.006381472,0.0011441109,0.021135265,0.0017241775
S1151,0.015229802,0.0028542422,0.0026830328,0.008762614,0.0004750974,0.0029177025,0.008220156,0.0124370735,0.7889041,0.0058118813
S1152,0.0035910134,0.8966724,0.005520336,0.015153129,0.0014132129,0.0031076432,0.005277918,0.00130819,0.029250616,0.82091355
S1153,0.0019710923,0.0012547468,0.009362796,0.04206036,0.0007792157,0.003441566,0.39750054,0.113305755,0.0020757054,0.00063117244
S1154,0.004521228,0.0019511423,0.007722914,0.0056934957,0.0018694788,0.0017218598,0.009179631,0.9213918,0.0020723094,0.0015281179
S1155,0.0034768821,0.02300633,0.0020843917,0.009650627,0.0004750974,0.0052869106,0.9901618,0.0053413785,0.0029978713,0.0031354618
S1156,0.0040921876,0.0009175005,0.001340743,0.0038326639,0.0004750974,0.0032856523,0.9888198,0.0026665928,0.0009078982,0.00071095827
S1157,0.0023650234,0.001214671,0.2451652,0.38490474,0.0005735956,0.9812232,0.97114456,0.0025499517,0.0007540312,0.0007631178
S1158,0.0026448432,0.0052595125,0.001194264,0.015400919,0.0004750974,0.003675939,0.109871335,0.0030364722,0.0051971283,0.94978374
S1159,0.0007304167,0.00062904024,0.0138182705,0.88089603,0.0008003189,0.99146396,0.9221173,0.00077569624,0.0010248574,0.0011123249
S1160,0.008296627,0.00346743,0.5529111,0.8447637,0.0007297015,0.0033900235,0.0049947407,0.24918666,0.029569143,0.0012375655
S1161,0.0044455193,0.0012649345,0.00092434767,0.0012418524,0.0004750974,0.0050374875,0.9937109,0.003511283,0.0019488289,0.0016559203
S1162,0.006389459,0.003295724,0.011513721,0.022988874,0.001232486,0.0022374294,0.73247725,0.019294664,0.04600402,0.00050426286
S1163,0.0021876518,0.00090144156,0.13080433,0.09110413,0.0004750974,0.026744653,0.018976111,0.002134763,0.92112863,0.0007377712
S1164,0.001645289,0.0019847173,0.3188804,0.484333,0.0005735956,0.93829,0.9914676,0.0021564448,0.001549,0.0010311151
S1165,0.00085557485,0.00061235356,0.3361868,0.920489,0.000601651,0.0066731176,0.027085401,0.003080611,0.0055934303,0.00075835676
S1166,0.024031555,0.0049649677,0.003298982,0.008107918,0.0004750974,0.017083123,0.97387946,0.22449438,0.00095205975,0.0008921033
