sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0957,0.9454871,0.92660594,0.012561033,0.9179702,0.0042001639062676,0.002034454,0.0021785456,0.947286,0.97639954,0.0012216025
S0958,0.0022708047,0.03424672,0.0015634529,0.013335302,0.0127561186867102,0.0026937092,0.003830598,0.009348782,0.006578207,0.0014113293
S0959,0.0014279888,0.0056837425,0.0013151041,0.007887252,0.001098489453307,0.001319722,0.9563859,0.007041632,0.0033780779,0.0033470304
S0960,0.0039847842,0.0022583168,0.005162975,0.9836987,0.0003439006978658,0.98349506,0.0117023755,0.021604564,0.003108203,0.00056416873
S0961,0.005362256,0.0075269924,0.0038858126,0.02719418,0.0001194516339943,0.007115238,0.025527792,0.011309589,0.002336397,0.0020849502
S0962,0.8802117,0.0022348547,0.9473338,0.0046134265,0.0015401197737791,0.0021117367,0.0063320175,0.0029810853,0.021807304,0.0005731584
S0963,0.0044565955,0.0029003613,0.017515702,0.0031522918,1.4543056779468666e-05,0.0016415977,0.005930094,0.040496923,0.0011793469,0.0033095586
S0964,0.0025704938,0.0010757103,0.037554014,0.040122356,4.772205243414978e-05,0.9866077,0.99242836,0.0013189166,0.0010695562,0.001679701
S0965,0.0074255574,0.007555167,0.0031897377,0.005320814,0.0004674563503506,0.0063966075,0.0038190319,0.004979937,0.9884602,0.0016108389
S0966,0.006636971,0.0007278562,0.002035028,0.0021720252,1.6346502015197776e-05,0.0014225418,0.0048535764,0.015338714,0.0016935557,0.0007555655
S0967,0.0049091713,0.0015855032,0.00623668,0.04531994,4.085489813539682e-07,0.0036723956,0.006425755,0.0049383743,0.9813954,0.0022811333
S0968,0.0037775035,0.00411285,0.85756123,0.0032133458,3.443439547214868e-06,0.0024844762,0.005403537,0.9036743,0.0030000599,0.00067226856
S0969,0.002764673,0.0025633445,0.0039326157,0.9541414,2.0820833989382037e-05,0.0016630174,0.0033489382,0.046132777,0.0025702703,0.0019477162
S0970,0.0020708425,0.0045617507,0.017426156,0.012727177,0.0019347648403964,0.0021647885,0.88209593,0.0049352376,0.031416047,0.0012849481
S0971,0.0040301536,0.004408192,0.8769278,0.010671438,0.0001016008556699,0.015375444,0.009197777,0.01154111,0.005805077,0.0005057872
S0972,0.0026375793,0.0019697954,0.014922792,0.0027890217,0.003683584756585,0.0023500982,0.0063761408,0.97622,0.0077415025,0.0016606948
S0973,0.0029453265,0.0016656456,0.00812899,0.0028047226,4.382696977370012e-05,0.0018525621,0.014981604,0.98124987,0.0013334772,0.0010265758
S0974,0.0065474943,0.0060519236,0.9074585,0.9717076,0.0002372572519035,0.9522107,0.040011372,0.0020121175,0.0051889154,0.0011197563
S0975,0.0031655682,0.0021178548,0.0019397415,0.0018532138,2.2882999817963964e-05,0.001586219,0.9898296,0.0031771166,0.0020376716,0.0018008951
S0976,0.0015985128,0.0013130996,0.9866926,0.0025624132,0.0001458566270996,0.0014124351,0.0026843576,0.0011652685,0.9933255,0.0016790256
S0977,0.0104255965,0.0013210695,0.0039966395,0.0026740055,0.0005750233367919,0.005825756,0.95334226,0.0081567,0.0053013065,0.0017936503
S0978,0.0008842001,0.029761795,0.0009804281,0.03576711,0.0004970684307442,0.0016091879,0.0040515587,0.009258968,0.017471561,0.0013173693
S0979,0.9874049,0.9868444,0.0013696215,0.9901506,5.324710837974184e-06,0.9887805,0.9861752,0.9955212,0.99311864,0.0049282154
S0980,0.002734092,0.0033036422,0.004141891,0.0042421347,0.0002395027451052,0.0039905873,0.025110815,0.023561018,0.87843996,0.0010929519
S0981,0.0032521049,0.002752966,0.003488322,0.0065562692,4.742241971932739e-05,0.9899704,0.010946126,0.0051334975,0.0091084195,0.9865133
S0982,0.0019381607,0.024785006,0.0011770059,0.0050054844,0.0006916360470709,0.00094165595,0.0056501455,0.0014286437,0.0035386174,0.0021395017
S0983,0.0057893186,0.002556998,0.005500513,0.0024436554,4.999349048640245e-05,0.005618467,0.9882081,0.008199582,0.0012349314,0.0009866788
S0984,0.013243762,0.004941227,0.0011222755,0.0012323592,7.551908896475135e-06,0.005501643,0.010253019,0.0070608296,0.013257896,0.0008318757
S0985,0.007564412,0.019389523,0.0012313742,0.01890221,0.0002351503851903,0.0016476394,0.00729812,0.0025739144,0.0032790892,0.0025070142
S0986,0.007840473,0.0023800014,0.040209457,0.0102940025,0.0001222378772543,0.0014301852,0.97105384,0.012820231,0.0034012415,0.0005789001
S0987,0.0018970547,0.0007530844,0.007304309,0.98731345,6.0679946718659325e-05,0.0015502144,0.004796298,0.0009869608,0.019242262,0.0010412228
S0988,0.0040178043,0.0020330816,0.0012202007,0.004741983,4.107173697793096e-06,0.001957045,0.0043130927,0.0049097766,0.0021778264,0.00078277575
S0989,0.005609983,0.0013156038,0.042224944,0.991767,4.177248412843889e-05,0.98923737,0.9933467,0.001183446,0.0015110989,0.000587524
S0990,0.0018600588,0.06112643,0.0011380808,0.0077355094,0.0009542890903565,0.00075591693,0.006670492,0.0015996745,0.0023964788,0.0013818337
S0991,0.0044908635,0.0013237768,0.0019742947,0.0011582628,3.515648528179843e-06,0.0024147779,0.98962057,0.001209236,0.0022163624,0.0007124569
S0992,0.0013663383,0.0035864438,0.0022669027,0.002764476,0.9962456738899982,0.0010600317,0.0018659632,0.0030425005,0.0024777458,0.0007898973
S0993,0.94257474,0.0014574447,0.0050260215,0.0023808675,6.500694900561374e-05,0.003720779,0.010455391,0.036054034,0.005508329,0.0006796492
S0994,0.0029687593,0.0009824262,0.06146625,0.0027702725,3.255361833569899e-05,0.0026633434,0.8700068,0.029001107,0.0016080254,0.0005612995
S0995,0.0014890571,0.00070397207,0.94412315,0.9922471,9.259461625998804e-05,0.017379483,0.99575055,0.0027848314,0.0015350042,0.0005205751
S0996,0.0014243759,0.0013778324,0.051820237,0.010063198,0.0003718386303168,0.0063072806,0.012054597,0.0012446465,0.9784129,0.002089304
S0997,0.0037518884,0.0031592953,0.001511959,0.017061343,0.0005357124528564,0.0010486676,0.01879856,0.004178546,0.9538682,0.0012470221
S0998,0.030641649,0.0016532171,0.00095515704,0.01687047,4.737397887010449e-05,0.95011294,0.023420783,0.015794883,0.9085159,0.00082595256
S0999,0.0018391109,0.001014789,0.018401725,0.007254205,1.603634969297097e-05,0.0023740998,0.97310996,0.0012519379,0.009535645,0.0007605996
S1000,0.006011204,0.0043417346,0.0092018945,0.0037057158,0.0004414868371561,0.005012101,0.9862271,0.008638516,0.004355948,0.0040900195
S1001,0.002767667,0.0013593852,0.86670434,0.010503677,1.858287046570286e-05,0.9977343,0.9753538,0.0009613466,0.0026624796,0.00058078574
S1002,0.0015716059,0.0010395556,0.85558516,0.92846704,4.516499395583648e-05,0.07923116,0.9953101,0.0011857586,0.0009816221,0.0015525661
S1003,0.0013094735,0.0008754439,0.004338232,0.99452716,9.636263287690223e-05,0.0016428627,0.011638067,0.000932956,0.96521044,0.00060883677
S1004,0.004168247,0.0067221615,0.046165776,0.0020324984,0.004363589850681,0.9597975,0.0023849756,0.013605091,0.012349883,0.000514053
S1005,0.9420674,0.0019563837,0.005065614,0.0019972858,9.039899892743833e-06,0.0019150858,0.0037566824,0.0033277597,0.0053475257,0.0008463713
S1006,0.0015603312,0.0014180337,0.93269515,0.0036057916,0.0001237694995705,0.0011155455,0.0032103732,0.0012471325,0.995641,0.0009150255
S1007,0.0011560891,0.0009896698,0.020939855,0.0013825906,0.0001006527834091,0.0035392598,0.98600024,0.0022413863,0.0012175048,0.0006703492
S1008,0.0016716628,0.0026594389,0.0010457116,0.0026343525,0.9979478612502346,0.0013265099,0.0015342868,0.0032770543,0.0037724841,0.000711391
S1009,0.002586302,0.00079031853,0.022175899,0.008145343,0.0002105772510369,0.99396896,0.009629231,0.0012474986,0.0059373644,0.001030357
S1010,0.0023685857,0.0033833731,0.0019660252,0.010362077,3.59241087236906e-07,0.011545234,0.005256061,0.00728127,0.995161,0.0096029425
S1011,0.0017417629,0.005767712,0.0019602056,0.04261684,0.0005562333234427,0.0016255389,0.0071569243,0.0059280987,0.9594639,0.0022694287
S1012,0.002776216,0.006454334,0.0025984207,0.98525596,0.0001265439711545,0.005407885,0.047984194,0.01013576,0.0022006617,0.00293347
S1013,0.9256286,0.0040670983,0.007991604,0.0059239296,0.000166661304878,0.0013017773,0.017684594,0.022425007,0.0057761017,0.00071314257
S1014,0.0019717473,0.0032983643,0.0037432094,0.017070478,7.301976612354678e-05,0.9556963,0.0043426603,0.0034686492,0.009846676,0.99516207
S1015,0.027723245,0.0030212798,0.009029577,0.010230745,6.99102324292151e-05,0.0013021699,0.98378927,0.004532733,0.0021849878,0.00055727025
S1016,0.010879352,0.016119381,0.0012251117,0.034706667,1.0611109088957837e-05,0.06277888,0.017116953,0.021708474,0.0392057,0.0013844734
S1017,0.012957848,0.021521222,0.021657525,0.0062927403,7.293126465699385e-05,0.0034613702,0.0062790746,0.0033371402,0.9780215,0.0015259905
S1018,0.0021602612,0.013191172,0.0027313617,0.018821687,0.0034900082811307,0.0022369875,0.0069378065,0.010305576,0.968919,0.0011335285
S1019,0.0076219565,0.0026970457,0.93490624,0.0032371064,3.3205996262139285e-05,0.0028302611,0.009218607,0.021315906,0.003348082,0.0012711369
S1020,0.002471754,0.005962035,0.0021824215,0.0055293776,0.9841690626994526,0.0007646639,0.0023888997,0.0017014367,0.009484208,0.0005105814
S1021,0.9142752,0.0072246054,0.013500188,0.011258087,0.0003860638650687,0.002073859,0.030296937,0.007034098,0.006491227,0.0006074735
S1022,0.9523157,0.9653028,0.0021503894,0.98542273,3.3751850234263213e-06,0.9898756,0.9833937,0.97635424,0.97751814,0.0023052217
S1023,0.027527668,0.0068273977,0.03280377,0.0055901106,9.260958076934544e-06,0.0037250058,0.009201628,0.0455094,0.009740551,0.0011282444
S1024,0.013709696,0.0021029196,0.001882271,0.005465435,9.259078682721024e-06,0.013752969,0.93008006,0.024334922,0.001234163,0.0005301415
S1025,0.016990088,0.0030181862,0.0012555843,0.006941103,0.0002180342779878,0.0010533264,0.9770858,0.9018865,0.025833353,0.90480554
S1026,0.0042389897,0.0014691246,0.008096004,0.003448735,7.1400398341854686e-06,0.0015576244,0.0021791884,0.0037640887,0.005161212,0.00091374
S1027,0.003977811,0.0011233082,0.009215155,0.8734208,0.0011764390461051,0.9397034,0.019813746,0.017589139,0.0030734963,0.0005635335
S1028,0.0027799557,0.009323674,0.0029752504,0.89530534,1.781647082477313e-05,0.0016630174,0.0042049345,0.03347759,0.0032099322,0.0023627295
S1029,0.0024155315,0.0016789896,0.91612434,0.0035010271,0.0001565917632952,0.019602604,0.014762566,0.0027697443,0.9553222,0.001525124
S1030,0.91991395,0.8827377,0.0037164222,0.002719618,0.0001602001792437,0.9875108,0.011719235,0.8792606,0.9183043,0.0011820733
S1031,0.0021817342,0.0005737107,0.0060867206,0.048515864,0.0002832352064296,0.9967519,0.99113375,0.0013321628,0.001110405,0.00055590126
S1032,0.0064221118,0.0023583118,0.004171936,0.002459193,0.0001240960167572,0.0011853973,0.9786789,0.0039194133,0.001956421,0.0007126321
S1033,0.00839884,0.0034039076,0.0018114186,0.009134981,0.0001471979244612,0.007527708,0.018757928,0.0017460553,0.0014556125,0.0031658646
S1034,0.0033317665,0.000994637,0.002680918,0.0042077466,0.000190567374959,0.0032798778,0.9956007,0.001725115,0.0009490923,0.0010805752
S1035,0.00256967,0.0022432948,0.0016204295,0.0022185694,0.0002027706505101,0.00563616,0.0026281269,0.97142124,0.000839262,0.00074146595
S1036,0.004753808,0.0014052651,0.034001295,0.9921977,8.807818051405023e-05,0.9949013,0.9978544,0.0012390894,0.0010844469,0.002649034
S1037,0.0018170262,0.031252377,0.0012514711,0.003737055,0.0008343106949658,0.00088113203,0.0055195927,0.0017908266,0.002127706,0.0033930615
S1038,0.002447011,0.0034662404,0.0029902149,0.0067913244,5.930640754147276e-05,0.98183376,0.00263149,0.0038184463,0.004882928,0.99264
S1039,0.0019488197,0.0012533291,0.017642215,0.003570728,4.656927180936319e-06,0.0025748487,0.98879576,0.002099567,0.0017616407,0.0006389761
S1040,0.004817595,0.0010224043,0.0031327116,0.0030597928,0.0001186321316637,0.0022982343,0.9967224,0.011988635,0.0014486732,0.0015747352
S1041,0.0035657196,0.00087700057,0.0014982546,0.0023872342,6.710905872670885e-05,0.0015801342,0.9814263,0.0031745534,0.8866108,0.011047038
S1042,0.019613173,0.004287076,0.029140305,0.018307578,0.000150938925673,0.0031565155,0.9760548,0.0021007024,0.0026020145,0.0013963598
S1043,0.001510049,0.0032424617,0.026499588,0.012031784,0.0476233001025409,0.0046702735,0.018152533,0.054143514,0.0019100433,0.0007320504
S1044,0.0010155259,0.0076758456,0.0012164325,0.82093894,0.0378125124634853,0.0012142007,0.01664948,0.0012745939,0.0011197686,0.001352112
S1045,0.025988294,0.0015514075,0.0073242756,0.013280798,0.0001353084422566,0.017763194,0.970417,0.9176045,0.00080981455,0.0018470937
S1046,0.0015381625,0.0017914046,0.76463217,0.004101974,0.0001506521468445,0.10719706,0.0047258832,0.0016663483,0.0019316486,0.0010054087
S1047,0.0019164088,0.0023020424,0.003308826,0.024509512,3.595436989743748e-05,0.005081905,0.022516733,0.005651654,0.0020744484,0.9314438
S1048,0.0034561765,0.01272855,0.00095487357,0.043655988,0.0026345130594234,0.001524997,0.0043667313,0.004873951,0.0021127416,0.0037308747
S1049,0.0027870012,0.002432589,0.9300399,0.006300402,1.163442938216159e-05,0.012935576,0.009223452,0.00196478,0.0020878937,0.00050379755
S1050,0.0020798272,0.0051403423,0.001180151,0.86569726,9.745566228147632e-05,0.0022282393,0.85848475,0.0022796635,0.0026946075,0.015624203
S1051,0.9959668,0.99372995,0.0016606133,0.99549353,2.824660301756148e-05,0.99671894,0.9960043,0.98983544,0.99539727,0.0028904784
S1052,0.0024814797,0.0108872205,0.0057143643,0.006082484,1.0821584400320977e-06,0.0025990237,0.9896926,0.005065128,0.01972436,0.0065101977
S1053,0.0015223367,0.0024683387,0.005742139,0.95930135,1.6076798130373796e-05,0.0021405618,0.011982447,0.006931775,0.002219547,0.0038724488
S1054,0.004265076,0.0010688036,0.004167449,0.0027348513,1.667866756580406e-06,0.0023847236,0.0031161977,0.020881763,0.0016177879,0.0008435068
S1055,0.0046392335,0.0032761605,0.0015058633,0.013043084,2.299888583456488e-05,0.0045694895,0.0057598725,0.9480505,0.0020804398,0.00083444116
S1056,0.001176901,0.0024493844,0.0019319869,0.0041818367,0.996904229097736,0.0013835989,0.0015218976,0.004015961,0.00239332,0.0005879825
S1057,0.008904484,0.021322971,0.0013026586,0.022159675,0.0003160710532695,0.0014658588,0.008857133,0.0022996715,0.004465706,0.0028425218
S1058,0.00208304,0.000754844,0.0036997928,0.0050138775,0.0001165428481387,0.0021182853,0.9949837,0.0014196383,0.0011362014,0.0014671903
S1059,0.0051140958,0.0008865255,0.005801044,0.0034130465,1.9177922425065275e-05,0.004904098,0.9151775,0.00263024,0.0016679283,0.0009635754
S1060,0.0022166944,0.031333763,0.001747453,0.013524194,0.0112021589554319,0.002432774,0.003069354,0.11236201,0.007708421,0.001238526
S1061,0.0733739,0.15449719,0.17517017,0.040632185,5.051636833012007e-06,0.021990517,0.031368632,0.091783926,0.029843803,0.00065445487
S1062,0.0033207212,0.0011469201,0.011961013,0.7888464,0.0006965286501371,0.27830768,0.028519025,0.06729684,0.0027661354,0.0009657826
S1063,0.0008518707,0.0005469319,0.014756998,0.75249636,0.0014168756934095,0.9972836,0.9495247,0.00090109167,0.0018318528,0.000504795
S1064,0.0048662513,0.009505245,0.0008549747,0.0155697195,0.9999457128328568,0.0023941044,0.0032987578,0.0028591456,0.0016535665,0.0013411669
S1065,0.0019135653,0.0024900509,0.0038476193,0.05757766,0.0002553282462201,0.001379645,0.94826806,0.17957126,0.0041396627,0.0029399935
S1066,0.0009717002,0.00060966745,0.569257,0.7567135,9.353080588425968e-05,0.7406534,0.6344184,0.0014158734,0.0009468239,0.0005020909
S1067,0.0019631146,0.0049289283,0.00096873933,0.001859756,0.9457576132773426,0.0021168555,0.006838565,0.0051646163,0.0013764388,0.0013840101
S1068,0.0073142773,0.0037421621,0.010514486,0.0041164593,2.322608567451853e-06,0.0015555478,0.009852145,0.0026485918,0.016838636,0.0012038918
S1069,0.0020461786,0.0034662404,0.023359057,0.008933386,6.79391107544795e-05,0.99069536,0.0032944914,0.0042091073,0.008078313,0.98662335
S1070,0.002115174,0.0007604956,0.08085237,0.030143607,0.0001655316001976,0.006238932,0.85339653,0.00061833876,0.006788546,0.0017187594
S1071,0.0042720907,0.013909369,0.0015637119,0.029386904,3.3882033039289358e-06,0.0053291665,0.9262956,0.017546212,0.17031124,0.0058844457
S1072,0.055353507,0.011717518,0.030572789,0.08858484,3.875084533174558e-05,0.0029885862,0.04794712,0.025935618,0.0040647234,0.00058714976
S1073,0.15932067,0.005023569,0.0052324194,0.008345351,6.421639461530827e-06,0.007473624,0.009203333,0.023713503,0.010432452,0.00056756474
S1074,0.0014849536,0.044052023,0.0016272407,0.009090637,0.0003604626348842,0.001037686,0.0035815004,0.0016588602,0.0041263816,0.0022581534
S1075,0.0012036923,0.00089199276,0.14214687,0.37529597,0.0002042077377011,0.6755406,0.99639744,0.0012567503,0.0009134166,0.0037806826
S1076,0.064965576,0.011971596,0.0032511684,0.0024946446,0.0008396697215648,0.08030692,0.0019872314,0.0018005719,0.006328265,0.0012952554
S1077,0.015751379,0.0016974435,0.008825872,0.040353637,0.0349351881047401,0.005406649,0.037841752,0.062540255,0.017812897,0.01268193
S1078,0.002344322,0.0023692057,0.0016127141,0.0029298074,0.0033143319975503,0.003604831,0.00492089,0.42610693,0.00077006494,0.0010125104
S1079,0.004726453,0.002335827,0.00800753,0.82907,8.053985514634792e-05,0.0014205315,0.16446854,0.0017535924,0.24235241,0.00070955005
S1080,0.002274284,0.0046292786,0.00090742996,0.04498091,0.0019073300889992,0.000813586,0.03161146,0.0017345342,0.004748322,0.0013381521
S1081,0.003196341,0.011849568,0.031067118,0.03662468,4.426150505535374e-05,0.0011726761,0.8847943,0.023113778,0.010581441,0.00048885215
S1082,0.00466757,0.009386306,0.0030033933,0.9054294,0.0001012696448039,0.0050359634,0.024517048,0.013176178,0.0033990038,0.0028062556
S1083,0.99462354,0.99825233,0.0018932411,0.9969791,1.95008911970201e-05,0.9945098,0.993573,0.9979365,0.9950541,0.0054658544
S1084,0.0007070676,0.000620349,0.015751896,0.09390334,0.0006775126219947,0.7980598,0.10459355,0.0012038139,0.088686205,0.0007636113
S1085,0.0052466155,0.0010148557,0.0038873116,0.0030965586,0.0001177318024498,0.003266572,0.9836073,0.0017556086,0.0009939976,0.001796102
S1086,0.010821511,0.023489045,0.0027602278,0.015891694,0.006430991971101,0.054240014,0.06739139,0.006529313,0.048988417,0.17161489
S1087,0.013491078,0.004569581,0.39086184,0.91935694,0.0003081229327354,0.9838577,0.113250285,0.0020121175,0.024625894,0.001039987
S1088,0.004393296,0.0019922138,0.0018631925,0.0052184323,0.0002638550020522,0.012472662,0.02203076,0.0026317053,0.92827964,0.008131082
S1089,0.0032875421,0.0019357088,0.0012105342,0.0015286949,5.480288614612695e-06,0.0017334865,0.0022569827,0.0020906576,0.0010065977,0.0007068608
S1090,0.028343514,0.0023582187,0.013952843,0.0070743444,0.0001178726011567,0.005521535,0.29860684,0.01846456,0.017983565,0.0005710944
S1091,0.0018053125,0.0021868933,0.0059582414,0.36028072,7.058185157162911e-05,0.002105563,0.830025,0.01550838,0.0036615457,0.0030909583
S1092,0.00096837396,0.0005846304,0.53285176,0.0073657455,9.673305669210795e-05,0.001581196,0.019573871,0.0009079367,0.015534349,0.00069316564
S1093,0.006332137,0.005474745,0.0027794417,0.014546641,0.001601060427955,0.012743796,0.021644704,0.0021103173,0.85452163,0.00073259656
S1094,0.0014163615,0.012467564,0.0011044372,0.007733174,0.0017873174993501,0.0010069985,0.0013664789,0.0023781678,0.0024438493,0.0013639443
S1095,0.0017254903,0.004098625,0.032446973,0.015890986,0.0001277321051332,0.027716858,0.0060308035,0.002557897,0.9030758,0.016912106
S1096,0.002138129,0.0029089693,0.17979912,0.0061995354,0.0001518699167945,0.3721897,0.0051711886,0.0011056098,0.0024467492,0.0008508202
S1097,0.0013570911,0.0017045059,0.20341666,0.005035402,7.299149352039494e-05,0.0070493286,0.009081347,0.0012407097,0.8293528,0.0009789324
S1098,0.77134883,0.0018227024,0.027336877,0.004125506,0.0001006513344293,0.0047052247,0.008616346,0.002962674,0.41415736,0.0061061275
S1099,0.0090443725,0.025703233,0.0042117327,0.0027229334,0.00016095119625,0.9873919,0.006369673,0.011080115,0.025536863,0.0015501354
S1100,0.018341675,0.0015950577,0.008750111,0.03611801,0.0012636785602784,0.008149759,0.026342317,0.066594884,0.029187802,0.0023039521
S1101,0.00235983,0.007269833,0.6502764,0.032856323,8.363388940974644e-05,0.0036031082,0.01467793,0.026048658,0.0088252835,0.0054988153
S1102,0.039837353,0.002979038,0.1224397,0.0093604345,6.598703864624918e-05,0.0048262277,0.03730776,0.0060081533,0.017034719,0.00069134386
S1103,0.0051503526,0.0020176405,0.008536025,0.9103133,9.31993258409901e-05,0.8355435,0.0095173735,0.008343456,0.011303219,0.0004780566
S1104,0.008738963,0.0032476394,0.89535,0.97427714,5.484673385508066e-05,0.056258127,0.96234894,0.0028901994,0.002595375,0.00042070274
S1105,0.0012880076,0.006656204,0.0011989927,0.002837021,0.0034876484824492,0.0008685229,0.0106497025,0.0028367213,0.001277222,0.0015751154
S1106,0.0007750342,0.0031012474,0.0009161688,0.0047807028,0.9995518666480724,0.0013479039,0.020092944,0.0010699609,0.0013331427,0.0013559349
S1107,0.001987009,0.0051652263,0.019558381,0.7500952,3.465154921841837e-05,0.50593096,0.009030499,0.05660707,0.0028592274,0.0005057872
S1108,0.24554107,0.006927358,0.042205896,0.0054839565,0.0002406180724962,0.0028999283,0.8582657,0.0045783715,0.28625238,0.0017007944
S1109,0.0020573128,0.0054244837,0.0009887984,0.002878522,0.957807900784742,0.0028896662,0.007041196,0.0014948408,0.0014452133,0.0015929313
S1110,0.0039376565,0.0048537403,0.19761696,0.20796478,4.483755251339011e-05,0.9916258,0.03307625,0.004252658,0.97778815,0.0044492246
S1111,0.0021254828,0.0008881547,0.2121609,0.0015195829,0.0001082456877813,0.0036499037,0.8737913,0.007782322,0.00084186863,0.0006744559
S1112,0.005900028,0.0017672335,0.8178136,0.008807987,0.0001352523978328,0.015074406,0.016555468,0.0010270091,0.0029253266,0.00047057692
S1113,0.10306238,0.0012458344,0.035274982,0.0039852215,0.0007644250475399,0.9955165,0.12499508,0.0039848126,0.012815397,0.0008481547
S1114,0.008922172,0.0035514256,0.007470933,0.0025397458,3.436671051133486e-06,0.002516924,0.009244444,0.1571953,0.0033153915,0.00096528075
S1115,0.018150285,0.008914527,0.007972585,0.14774445,0.0014645312934726,0.0106846,0.123598024,0.0076029766,0.3003811,0.0022142269
S1116,0.0015208235,0.00069653796,0.2116567,0.0063948804,0.0001225401656947,0.9042118,0.58678436,0.0255994,0.00083448016,0.00070637633
S1117,0.0013294454,0.0010362797,0.0124600995,0.0013026107,0.0001291605320756,0.007970368,0.9407765,0.0015916397,0.0011234639,0.0013455458
S1118,0.001296234,0.07073495,0.0018797929,0.012823519,0.0015188122778,0.0011815042,0.007822618,0.002481586,0.0024458033,0.0018738545
S1119,0.34260997,0.025746562,0.0030189566,0.0079267,7.614883024600133e-05,0.002484046,0.005762153,0.06378245,0.015683636,0.0018074224
S1120,0.002242005,0.005965625,0.0061901826,0.0072405124,7.692830946500506e-05,0.0035444247,0.0019243777,0.0031897845,0.994802,0.00085186784
S1121,0.0014409518,0.060628362,0.0011280257,0.008865642,0.0017867187440367,0.0020641908,0.0052722036,0.0022859417,0.0025118003,0.0018738545
S1122,0.003387305,0.006537753,0.0071787783,0.0037315146,0.001242451771994,0.0071309563,0.03032496,0.0019820142,0.8016621,0.00073160615
S1123,0.0032647143,0.01890391,0.19776443,0.12119978,0.0002263516672789,0.044040013,0.09879861,0.03531632,0.60287017,0.0068968586
S1124,0.01160476,0.02305413,0.37978247,0.007423213,0.000138755042496,0.9514275,0.050376866,0.024152346,0.45869988,0.0018513314
S1125,0.0028864283,0.0031425566,0.11421303,0.034254465,0.0002500915781672,0.99631965,0.011814634,0.0011303423,0.035838377,0.33217365
S1126,0.002106492,0.0018255607,0.013491376,0.2691972,0.0002121702903896,0.0034562503,0.51127267,0.006028243,0.012038952,0.0027681815
S1127,0.0032841798,0.018568806,0.43730125,0.40872142,0.0009554791236498,0.07806811,0.13394992,0.08391738,0.12578136,0.011246777
S1128,0.29209694,0.0016572342,0.0060938727,0.004539246,2.9693608492889016e-05,0.0042075627,0.03568376,0.0013260703,0.0033094059,0.00054700254
S1129,0.20006423,0.01615116,0.0042966413,0.5552822,1.4813682757100457e-05,0.7941555,0.10702686,0.020626165,0.01924513,0.0006699373
S1130,0.30778548,0.24489678,0.008542453,0.7997337,1.6354474489057287e-05,0.40560824,0.40346426,0.16080414,0.24150729,0.007186279
S1131,0.99177754,0.5099659,0.0044209445,0.97312117,1.69001906836286e-05,0.99223983,0.98909855,0.98718053,0.98461896,0.0011970875
S1132,0.0027432214,0.0023408718,0.003535414,0.0029487538,0.0005346509530315,0.007186691,0.0033651106,0.0044422303,0.99237084,0.0013066572
S1133,0.0021517978,0.059431817,0.0011559167,0.011030027,0.0014258221698457,0.0018578989,0.005714565,0.0026293884,0.003172021,0.0018738545
S1134,0.0050324495,0.0026472695,0.024738336,0.0017611746,1.309133545975807e-05,0.0016406619,0.017882584,0.019788323,0.003148419,0.0006045172
S1135,0.019448189,0.0055844937,0.0049285823,0.8534968,8.396796272234667e-05,0.017959675,0.039605953,0.0021863407,0.90096426,0.0006395884
S1136,0.014470215,0.0023483427,0.004134357,0.007818814,1.3120761545528176e-05,0.0054215565,0.007987576,0.04032269,0.003981506,0.0008726194
S1137,0.00544375,0.0031130428,0.0068724356,0.0042202123,9.2803909204054e-05,0.0012974921,0.016719898,0.5625531,0.0032302008,0.0027310564
S1138,0.0027558906,0.0012191376,0.7796246,0.17638487,6.350551369690518e-06,0.0011005963,0.89563227,0.0011172083,0.09189274,0.0007382516
S1139,0.006105537,0.0036622607,0.0061107106,0.004665694,0.0002361981549673,0.0030646722,0.47148478,0.074003786,0.22803514,0.0010796423
S1140,0.9904483,0.99680567,0.0018586073,0.99653983,1.9749125350300926e-05,0.9948402,0.9969446,0.9973061,0.99442685,0.006664182
S1141,0.0038405892,0.0079974085,0.004717541,0.026623426,2.223193960512628e-05,0.0017824568,0.0031663869,0.6643881,0.0033164835,0.0017323797
S1142,0.0018360235,0.0023727145,0.0048530493,0.8845336,3.025288323442828e-05,0.0014385612,0.0043292264,0.86209714,0.0044220528,0.001853647
S1143,0.0029053974,0.00090388505,0.08115202,0.015874842,1.6925810720832228e-05,0.00098706,0.68578863,0.0010162111,0.0042038164,0.00071880926
S1144,0.0051445314,0.09754164,0.20693499,0.11967925,0.0002106028910959,0.11664972,0.13815728,0.024081156,0.2590956,0.011033168
S1145,0.010285782,0.23712194,0.013288754,0.104155496,6.952621621064665e-05,0.007927374,0.0048422674,0.0024788387,0.3461779,0.009773548
S1146,0.06721452,0.002536012,0.0017155552,0.0033636605,8.230926522817067e-05,0.003154819,0.9006648,0.078886375,0.0020571759,0.0012271059
S1147,0.0019541616,0.0041553103,0.012594303,0.17669569,1.2770872554453718e-05,0.98465043,0.009034348,0.031138033,0.0016579671,0.00056922657
S1148,0.0046247393,0.0019512594,0.009361041,0.0070504397,0.0012009379137262,0.008089188,0.002397756,0.0011460236,0.9754406,0.0025381541
